SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	7	38	1267	5994	5995	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	7	38	1268	5996	6008	durchsuchten	durchsuchen	V	VVFIN	_	_	durch-such-ten	_	_	_	0	_	_	_	_
_	7	38	1269	6009	6013	vier	vier	CARD	CARD	_	_	vier	_	_	_	0	_	_	_	_
_	7	38	1270	6014	6024	Polizisten	Polizist	NN	NN	_	nom|pl|masc	Po-li-zis-ten	_	_	_	0	_	_	_	_
_	7	38	1271	6025	6028	das	der	ART	ART	_	acc|sg|neut	das	_	_	_	0	_	_	_	_
_	7	38	1272	6029	6033	Haus	Haus	NN	NN	_	acc|sg|neut	Haus	_	_	_	0	_	_	_	_
_	7	38	1273	6034	6037	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	7	38	1274	6038	6047	erklärten	erklärt	ADJ	ADJA	_	gen|sg|masc|pos	er-klär-ten	_	_	_	0	_	_	_	_
_	7	38	1275	6048	6058	Pazifisten	Pazifist	NN	NN	_	gen|sg|masc	Pa-zi-fis-ten	_	_	_	0	_	_	_	_
_	7	38	1276	6059	6065	Stefan	Stefan	NP	NE	_	nom|sg|masc	Ste-fan	_	_	B-PER	0	_	_	_	_
_	7	38	1277	6066	6071	Zweig	Zweig	NP	NE	_	nom|sg|masc	Zweig	_	_	I-PER	0	_	_	_	_
_	7	38	1278	6071	6072	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	7	38	1279	6073	6075	da	da	CONJ	KOUS	_	_	da	_	_	_	0	_	_	_	_
_	7	38	1280	6076	6078	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	7	38	1281	6079	6089	denunziert	denunzieren	V	VVPP	_	_	de-nun-ziert	_	_	_	0	_	_	_	_
_	7	38	1282	6090	6096	worden	werden	V	VAPP	_	_	wor-den	_	_	_	0	_	_	_	_
_	7	38	1283	6097	6100	war	sein	V	VAFIN	_	sg|3|past|ind	war	_	_	_	0	_	_	_	_
_	7	38	1284	6100	6101	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	7	38	1285	6102	6106	dass	dass	CONJ	KOUS	_	_	dass	_	_	_	0	_	_	_	_
_	7	38	1286	6107	6111	sich	sich	PR	PRF	_	acc|sg|3	sich	_	_	_	0	_	_	_	_
_	7	38	1287	6112	6114	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	7	38	1288	6115	6121	seinem	sein	PR	PPOSAT	_	dat|sg|masc	sei-nem	_	_	_	0	_	_	_	_
_	7	38	1289	6122	6126	Haus	Haus	NN	NN	_	dat|sg|masc	Haus	_	_	_	0	_	_	_	_
_	7	38	1290	6127	6133	Waffen	Waffe	NN	NN	_	nom|pl|fem	Waf-fen	_	_	_	0	_	_	_	_
_	7	38	1291	6134	6137	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	7	38	1292	6138	6154	Republikanischen	republikanisch	ADJ	ADJA	_	gen|sg|masc|pos	Re-pu-bli-ka-ni-schen	_	_	B-ORG	0	_	_	_	_
_	7	38	1293	6155	6167	Schutzbundes	Schutzbund	NN	NN	_	gen|sg|masc	Schutz-bun-des	_	_	I-ORG	0	_	_	_	_
_	7	38	1294	6168	6176	befänden	befinden	V	VVFIN	_	pl|3|past|subj	be-fän-den	_	_	_	0	_	_	_	_
_	7	38	1295	6176	6177	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	7	39	1296	6178	6183	Zweig	Zweig	ADV	ADV	_	_	Zweig	_	_	_	0	_	_	_	_
_	7	39	1297	6184	6190	merkte	merken	V	VVFIN	_	sg|3|past|ind	merk-te	_	_	_	0	_	_	_	_
_	7	39	1298	6191	6195	zwar	zwar	ADV	ADV	_	_	zwar	_	_	_	0	_	_	_	_
_	7	39	1299	6195	6196	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	7	39	1300	6197	6201	dass	dass	CONJ	KOUS	_	_	dass	_	_	_	0	_	_	_	_
_	7	39	1301	6202	6205	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	7	39	1302	6206	6218	Durchsuchung	Durchsuchung	NN	NN	_	acc|sg|fem	Durch-su-chung	_	_	_	0	_	_	_	_
_	7	39	1303	6219	6222	nur	nur	ADV	ADV	_	_	nur	_	_	_	0	_	_	_	_
_	7	39	1304	6223	6226	pro	pro	O	FM	_	_	pro	_	_	_	0	_	_	_	_
_	7	39	1305	6227	6232	forma	forma	O	FM	_	dat|sg|*	for-ma	_	_	_	0	_	_	_	_
_	7	39	1306	6233	6245	durchgeführt	durchführen	V	VVPP	_	_	durch-ge-führt	_	_	_	0	_	_	_	_
_	7	39	1307	6246	6251	wurde	werden	V	VAFIN	_	sg|3|past|ind	wur-de	_	_	_	0	_	_	_	_
_	7	39	1308	6251	6252	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	7	39	1309	6253	6260	dennoch	dennoch	ADV	ADV	_	_	den-noch	_	_	_	0	_	_	_	_
_	7	39	1310	6261	6264	war	sein	V	VAFIN	_	sg|3|past|ind	war	_	_	_	0	_	_	_	_
_	7	39	1311	6265	6267	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	7	39	1312	6268	6273	davon	davon	ADV	PROAV	_	_	da-von	_	_	_	0	_	_	_	_
_	7	39	1313	6274	6278	tief	tief	ADJ	ADJD	_	pos	tief	_	_	_	0	_	_	_	_
_	7	39	1314	6279	6288	betroffen	betreffen	V	VVPP	_	_	be-trof-fen	_	_	_	0	_	_	_	_
_	7	39	1315	6289	6292	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	7	39	1316	6293	6298	stieg	steigen	V	VVFIN	_	sg|3|past|ind	stieg	_	_	_	0	_	_	_	_
_	7	39	1317	6299	6303	zwei	zwei	CARD	CARD	_	_	zwei	_	_	_	0	_	_	_	_
_	7	39	1318	6304	6308	Tage	Tag	NN	NN	_	acc|pl|masc	Ta-ge	_	_	_	0	_	_	_	_
_	7	39	1319	6309	6315	danach	danach	ADV	PROAV	_	_	da-nach	_	_	_	0	_	_	_	_
_	7	39	1320	6316	6318	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	7	39	1321	6319	6322	den	der	ART	ART	_	acc|sg|masc	den	_	_	_	0	_	_	_	_
_	7	39	1322	6323	6326	Zug	Zug	NN	NN	_	acc|sg|masc	Zug	_	_	_	0	_	_	_	_
_	7	39	1323	6327	6330	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	7	39	1324	6331	6341	emigrierte	emigrieren	V	VVFIN	_	sg|3|past|ind	emi-grier-te	_	_	_	0	_	_	_	_
_	7	39	1325	6342	6346	nach	nach	PP	APPR	_	_	nach	_	_	_	0	_	_	_	_
_	7	39	1326	6347	6353	London	London	NP	NE	_	dat|sg|neut	Lon-don	_	_	B-LOC	0	_	_	_	_
_	7	39	1327	6353	6354	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	40	1328	6356	6358	Im	in	PP	APPRART	_	dat|sg|neut	Im	_	_	_	0	_	_	_	_
_	8	40	1329	6359	6368	Deutschen	deutsch	ADJ	ADJA	_	dat|sg|neut|pos	Deut-schen	_	_	B-MISC	0	_	_	_	_
_	8	40	1330	6369	6374	Reich	Reich	NN	NN	_	dat|sg|neut	Reich	_	_	_	0	_	_	_	_
_	8	40	1331	6375	6382	durften	dürfen	V	VMFIN	_	pl|3|past|ind	durf-ten	_	_	_	0	_	_	_	_
_	8	40	1332	6383	6388	seine	sein	PR	PPOSAT	_	nom|pl|masc	sei-ne	_	_	_	0	_	_	_	_
_	8	40	1333	6389	6395	Bücher	Buch	NN	NN	_	nom|pl|masc	Bü-cher	_	_	_	0	_	_	_	_
_	8	40	1334	6396	6401	nicht	nicht	O	PTKNEG	_	_	nicht	_	_	_	0	_	_	_	_
_	8	40	1335	6402	6406	mehr	mehr	ADV	ADV	_	_	mehr	_	_	_	0	_	_	_	_
_	8	40	1336	6407	6409	im	in	PP	APPRART	_	dat|sg|neut	im	_	_	_	0	_	_	_	_
_	8	40	1337	6410	6415	Insel	Insel	NN	NN	_	dat|sg|masc	In-sel	_	_	_	0	_	_	_	_
_	8	40	1338	6416	6422	Verlag	Verlag	NN	NN	_	dat|sg|masc	Ver-lag	_	_	_	0	_	_	_	_
_	8	40	1339	6423	6433	erscheinen	erscheinen	V	VVINF	_	_	er-schei-nen	_	_	_	0	_	_	_	_
_	8	40	1340	6433	6434	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	8	40	1341	6435	6442	sondern	sondern	CONJ	KON	_	_	son-dern	_	_	_	0	_	_	_	_
_	8	40	1342	6443	6449	wurden	werden	V	VAFIN	_	pl|3|past|ind	wur-den	_	_	_	0	_	_	_	_
_	8	40	1343	6450	6453	vom	von	PP	APPRART	_	dat|sg|masc	vom	_	_	_	0	_	_	_	_
_	8	40	1344	6454	6461	Herbert	Herbert	NP	NE	_	dat|sg|masc	Her-bert	_	_	B-PER	0	_	_	_	_
_	8	40	1345	6462	6470	Reichner	Reichner	NP	NE	_	*|*|*|pos	Reich-ner	_	_	I-PER	0	_	_	_	_
_	8	40	1346	6471	6477	Verlag	Verlag	NN	NN	_	dat|sg|masc	Ver-lag	_	_	_	0	_	_	_	_
_	8	40	1347	6478	6482	Wien	Wien	NP	NE	_	nom|sg|neut	Wien	_	_	B-LOC	0	_	_	_	_
_	8	40	1348	6483	6490	verlegt	verlegen	V	VVPP	_	sg|3|pres|ind	ver-legt	_	_	_	0	_	_	_	_
_	8	40	1349	6490	6491	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	8	40	1350	6492	6495	dem	der	ART	ART	_	dat|sg|masc	dem	_	_	_	0	_	_	_	_
_	8	40	1351	6496	6501	Zweig	Zweig	NN	NN	_	dat|sg|masc	Zweig	_	_	_	0	_	_	_	_
_	8	40	1352	6502	6504	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	8	40	1353	6505	6511	diesen	dieser	PR	PDAT	_	dat|pl|neut	die-sen	_	_	_	0	_	_	_	_
_	8	40	1354	6512	6518	Jahren	Jahr	NN	NN	_	dat|pl|neut	Jah-ren	_	_	_	0	_	_	_	_
_	8	40	1355	6519	6523	auch	auch	ADV	ADV	_	_	auch	_	_	_	0	_	_	_	_
_	8	40	1356	6524	6527	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	8	40	1357	6528	6541	literarischer	literarisch	ADJ	ADJA	_	nom|sg|masc|pos	li-te-ra-ri-scher	_	_	_	0	_	_	_	_
_	8	40	1358	6542	6549	Berater	Berater	NN	NN	_	nom|sg|masc	Be-ra-ter	_	_	_	0	_	_	_	_
_	8	40	1359	6550	6553	zur	zu	PP	APPRART	_	dat|sg|fem	zur	_	_	_	0	_	_	_	_
_	8	40	1360	6554	6559	Seite	Seite	NN	NN	_	dat|sg|fem	Sei-te	_	_	_	0	_	_	_	_
_	8	40	1361	6560	6565	stand	stehen	V	VVFIN	_	sg|3|past|ind	stand	_	_	_	0	_	_	_	_
_	8	40	1362	6565	6566	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	41	1363	6567	6574	Dennoch	dennoch	ADV	ADV	_	_	Den-noch	_	_	_	0	_	_	_	_
_	8	41	1364	6575	6581	rissen	reißen	V	VVFIN	_	pl|3|pres|ind	ris-sen	_	_	_	0	_	_	_	_
_	8	41	1365	6582	6585	die	der	ART	ART	_	nom|pl|*	die	_	_	_	0	_	_	_	_
_	8	41	1366	6586	6594	Kontakte	Kontakt	NN	NN	_	nom|pl|*	Kon-tak-te	_	_	_	0	_	_	_	_
_	8	41	1367	6595	6599	nach	nach	PP	APPR	_	_	nach	_	_	_	0	_	_	_	_
_	8	41	1368	6600	6611	Deutschland	Deutschland	NP	NE	_	dat|sg|neut	Deutsch-land	_	_	B-LOC	0	_	_	_	_
_	8	41	1369	6612	6617	nicht	nicht	O	PTKNEG	_	_	nicht	_	_	_	0	_	_	_	_
_	8	41	1370	6618	6620	ab	ab	V	PTKVZ	_	_	ab	_	_	_	0	_	_	_	_
_	8	41	1371	6620	6621	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	42	1372	6622	6624	Er	er	PR	PPER	_	nom|sg|masc|3	Er	_	_	_	0	_	_	_	_
_	8	42	1373	6625	6634	unternahm	unternehmen	V	VVFIN	_	sg|3|past|ind	un-ter-nahm	_	_	_	0	_	_	_	_
_	8	42	1374	6635	6639	auch	auch	ADV	ADV	_	_	auch	_	_	_	0	_	_	_	_
_	8	42	1375	6640	6644	eine	ein	ART	ART	_	acc|sg|fem	ei-ne	_	_	_	0	_	_	_	_
_	8	42	1376	6645	6650	Reise	Reise	NN	NN	_	acc|sg|fem	Rei-se	_	_	_	0	_	_	_	_
_	8	42	1377	6651	6655	nach	nach	PP	APPR	_	_	nach	_	_	_	0	_	_	_	_
_	8	42	1378	6656	6666	Südamerika	Südamerika	NP	NE	_	dat|sg|neut	Süd-ame-ri-ka	_	_	B-LOC	0	_	_	_	_
_	8	42	1379	6666	6667	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	43	1380	6668	6670	Im	in	PP	APPRART	_	dat|sg|masc	Im	_	_	_	0	_	_	_	_
_	8	43	1381	6671	6675	März	März	NN	NN	_	dat|sg|masc	März	_	_	_	0	_	_	_	_
_	8	43	1382	6676	6680	1933	1933	CARD	CARD	_	_	1933	_	_	_	0	_	_	_	_
_	8	43	1383	6681	6684	kam	kommen	V	VVFIN	_	sg|3|past|ind	kam	_	_	_	0	_	_	_	_
_	8	43	1384	6685	6688	die	der	ART	ART	_	nom|sg|fem	die	_	_	_	0	_	_	_	_
_	8	43	1385	6689	6699	Verfilmung	Verfilmung	NN	NN	_	nom|sg|fem	Ver-fil-mung	_	_	_	0	_	_	_	_
_	8	43	1386	6700	6706	seiner	sein	PR	PPOSAT	_	dat|sg|fem	sei-ner	_	_	_	0	_	_	_	_
_	8	43	1387	6707	6714	Novelle	Novelle	NN	NN	_	sg|3|pres|subj	No-vel-le	_	_	_	0	_	_	_	_
_	8	43	1388	6715	6725	Brennendes	Brennend	NP	NE	_	dat|sg|neut|sup	Bren-nen-des	_	_	_	0	_	_	_	_
_	8	43	1389	6726	6735	Geheimnis	Geheimnis	NN	NN	_	acc|sg|neut	Ge-heim-nis	_	_	_	0	_	_	_	_
_	8	43	1390	6736	6738	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	8	43	1391	6739	6742	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	8	43	1392	6743	6748	Kinos	Kino	NN	NN	_	acc|sg|fem	Ki-nos	_	_	_	0	_	_	_	_
_	8	43	1393	6748	6749	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	44	1394	6750	6752	Da	da	CONJ	KOUS	_	_	Da	_	_	_	0	_	_	_	_
_	8	44	1395	6753	6756	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	8	44	1396	6757	6762	Titel	Titel	NN	NN	_	nom|sg|masc	Ti-tel	_	_	_	0	_	_	_	_
_	8	44	1397	6763	6765	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	8	44	1398	6766	6774	Hinblick	Hinblick	NN	NN	_	acc|*|*|3	Hin-blick	_	_	_	0	_	_	_	_
_	8	44	1399	6775	6778	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	8	44	1400	6779	6782	den	der	ART	ART	_	acc|sg|masc	den	_	_	_	0	_	_	_	_
_	8	44	1401	6783	6798	Reichstagsbrand	Reichstagsbrand	NN	NN	_	acc|sg|masc	Reichs-tags-brand	_	_	_	0	_	_	_	_
_	8	44	1402	6799	6803	viel	viel	PR	PIAT	_	*|*|*	viel	_	_	_	0	_	_	_	_
_	8	44	1403	6804	6810	Anlass	Anlass	NN	NN	_	nom|sg|*	An-lass	_	_	_	0	_	_	_	_
_	8	44	1404	6811	6813	zu	zu	PP	APPR	_	_	zu	_	_	_	0	_	_	_	_
_	8	44	1405	6814	6819	Spott	Spott	NN	NN	_	dat|sg|masc	Spott	_	_	_	0	_	_	_	_
_	8	44	1406	6820	6823	bot	bieten	V	VVFIN	_	sg|3|past|ind	bot	_	_	_	0	_	_	_	_
_	8	44	1407	6823	6824	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	8	44	1408	6825	6830	wurde	werden	V	VAFIN	_	sg|3|past|ind	wur-de	_	_	_	0	_	_	_	_
_	8	44	1409	6831	6834	die	der	ART	ART	_	nom|sg|fem	die	_	_	_	0	_	_	_	_
_	8	44	1410	6835	6842	weitere	weit	ADJ	ADJA	_	nom|sg|fem	wei-te-re	_	_	_	0	_	_	_	_
_	8	44	1411	6843	6853	Aufführung	Aufführung	NN	NN	_	nom|sg|fem	Auf-füh-rung	_	_	_	0	_	_	_	_
_	8	44	1412	6854	6857	des	der	ART	ART	_	gen|sg|neut	des	_	_	_	0	_	_	_	_
_	8	44	1413	6858	6863	Films	--	NN	NN	_	gen|sg|neut	Films	_	_	_	0	_	_	_	_
_	8	44	1414	6864	6872	verboten	verbieten	V	VVPP	_	_	ver-bo-ten	_	_	_	0	_	_	_	_
_	8	44	1415	6872	6873	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	45	1416	6874	6877	Für	für	PP	APPR	_	_	Für	_	_	_	0	_	_	_	_
_	8	45	1417	6878	6885	Richard	Richard	NP	NE	_	nom|sg|masc	Ri-chard	_	_	B-PER	0	_	_	_	_
_	8	45	1418	6886	6893	Strauss	Strauss	NP	NE	_	acc|sg|masc	Strauss	_	_	I-PER	0	_	_	_	_
_	8	45	1419	6894	6900	konnte	können	V	VMFIN	_	sg|3|past|ind	konn-te	_	_	_	0	_	_	_	_
_	8	45	1420	6901	6903	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	8	45	1421	6904	6908	noch	noch	ADV	ADV	_	_	noch	_	_	_	0	_	_	_	_
_	8	45	1422	6909	6912	das	der	ART	ART	_	acc|sg|neut	das	_	_	_	0	_	_	_	_
_	8	45	1423	6913	6921	Libretto	Libretto	NN	NN	_	acc|sg|neut	Li-bret-to	_	_	_	0	_	_	_	_
_	8	45	1424	6922	6925	zur	zu	PP	APPRART	_	dat|sg|fem	zur	_	_	_	0	_	_	_	_
_	8	45	1425	6926	6930	Oper	Oper	NN	NN	_	dat|sg|fem	Oper	_	_	_	0	_	_	_	_
_	8	45	1426	6931	6934	Die	der	ART	ART	_	nom|sg|fem	Die	_	_	_	0	_	_	_	_
_	8	45	1427	6935	6946	schweigsame	schweigsam	ADJ	ADJA	_	nom|sg|fem	schweig-sa-me	_	_	_	0	_	_	_	_
_	8	45	1428	6947	6951	Frau	Frau	NN	NN	_	nom|sg|fem	Frau	_	_	_	0	_	_	_	_
_	8	45	1429	6952	6961	verfassen	verfassen	V	VVPP	_	_	ver-fas-sen	_	_	_	0	_	_	_	_
_	8	45	1430	6961	6962	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	8	45	1431	6963	6966	die	der	ART	ART	_	nom|sg|fem	die	_	_	_	0	_	_	_	_
_	8	45	1432	6967	6971	Oper	Oper	NN	NN	_	nom|sg|fem	Oper	_	_	_	0	_	_	_	_
_	8	45	1433	6972	6977	wurde	werden	V	VAFIN	_	sg|3|past|ind	wur-de	_	_	_	0	_	_	_	_
_	8	45	1434	6978	6986	aufgrund	aufgrund	PP	APPR	_	_	auf-grund	_	_	_	0	_	_	_	_
_	8	45	1435	6987	6999	persönlicher	persönlich	ADJ	ADJA	_	gen|sg|fem|pos	per-sön-li-cher	_	_	_	0	_	_	_	_
_	8	45	1436	7000	7011	Genehmigung	Genehmigung	NN	NN	_	gen|sg|fem	Ge-neh-mi-gung	_	_	_	0	_	_	_	_
_	8	45	1437	7012	7017	Adolf	Adolf	NP	NE	_	nom|sg|masc	Adolf	_	_	B-PER	0	_	_	_	_
_	8	45	1438	7018	7025	Hitlers	Hitler	NP	NE	_	gen|sg|*	Hit-lers	_	_	I-PER	0	_	_	_	_
_	8	45	1439	7026	7028	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	8	45	1440	7029	7032	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	8	45	1441	7033	7041	Dresdner	Dresdner	ADJ	ADJA	_	*|*|*|pos	Dresd-ner	_	_	B-LOC	0	_	_	_	_
_	8	45	1442	7042	7046	Oper	Oper	NN	NN	_	dat|sg|fem	Oper	_	_	I-LOC	0	_	_	_	_
_	8	45	1443	7047	7057	aufgeführt	aufführen	V	VVPP	_	_	auf-ge-führt	_	_	_	0	_	_	_	_
_	8	45	1444	7057	7058	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	8	45	1445	7059	7065	musste	mussen	V	VVFIN	_	acc|sg|fem|sup	muss-te	_	_	_	0	_	_	_	_
_	8	45	1446	7066	7070	dann	dann	ADV	ADV	_	_	dann	_	_	_	0	_	_	_	_
_	8	45	1447	7071	7075	aber	aber	ADV	ADV	_	_	aber	_	_	_	0	_	_	_	_
_	8	45	1448	7076	7081	wegen	wegen	PP	APPR	_	_	we-gen	_	_	_	0	_	_	_	_
_	8	45	1449	7082	7085	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	8	45	1450	7086	7095	jüdischen	jüdisch	ADJ	ADJA	_	gen|sg|masc|pos	jü-di-schen	_	_	_	0	_	_	_	_
_	8	45	1451	7096	7102	Autors	Autor	NN	NN	_	gen|sg|masc	Au-tors	_	_	_	0	_	_	_	_
_	8	45	1452	7103	7112	abgesetzt	absetzen	V	VVPP	_	_	ab-ge-setzt	_	_	_	0	_	_	_	_
_	8	45	1453	7113	7119	werden	werden	V	VAINF	_	_	wer-den	_	_	_	0	_	_	_	_
_	8	45	1454	7119	7120	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	46	1455	7121	7126	Zweig	Zweig	ADJ	ADJD	_	pos	Zweig	_	_	_	0	_	_	_	_
_	8	46	1456	7127	7132	wurde	werden	V	VAFIN	_	sg|3|past|ind	wur-de	_	_	_	0	_	_	_	_
_	8	46	1457	7133	7136	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	8	46	1458	7137	7140	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	8	46	1459	7141	7146	Liste	Liste	NN	NN	_	acc|sg|fem	Lis-te	_	_	_	0	_	_	_	_
_	8	46	1460	7147	7150	der	der	ART	ART	_	gen|pl|masc	der	_	_	_	0	_	_	_	_
_	8	46	1461	7151	7170	Bücherverbrennungen	Bücherverbrennung	NN	NN	_	gen|pl|masc	Bü-cher-ver-bren-nun-gen	_	_	_	0	_	_	_	_
_	8	46	1462	7171	7178	gesetzt	setzen	V	VVPP	_	_	ge-setzt	_	_	_	0	_	_	_	_
_	8	46	1463	7179	7182	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	8	46	1464	7183	7187	1935	1935	CARD	CARD	_	_	1935	_	_	_	0	_	_	_	_
_	8	46	1465	7188	7190	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	8	46	1466	7191	7194	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	8	46	1467	7195	7200	Liste	Liste	NN	NN	_	acc|sg|fem	Lis-te	_	_	_	0	_	_	_	_
_	8	46	1468	7201	7211	verbotener	verboten	ADJ	ADJA	_	gen|pl|fem|pos	ver-bo-te-ner	_	_	_	0	_	_	_	_
_	8	46	1469	7212	7219	Autoren	Autor	NN	NN	_	gen|pl|fem	Au-to-ren	_	_	_	0	_	_	_	_
_	8	46	1470	7220	7231	aufgenommen	aufnehmen	V	VVPP	_	_	auf-ge-nom-men	_	_	_	0	_	_	_	_
_	8	46	1471	7231	7232	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	47	1472	7233	7235	Im	in	PP	APPRART	_	dat|sg|masc	Im	_	_	_	0	_	_	_	_
_	8	47	1473	7236	7252	österreichischen	österreichisch	ADJ	ADJA	_	dat|sg|masc|pos	ös-ter-rei-chi-schen	_	_	_	0	_	_	_	_
_	8	47	1474	7253	7264	Ständestaat	Ständestaat	NN	NN	_	dat|sg|masc	Stän-de-staat	_	_	_	0	_	_	_	_
_	8	47	1475	7265	7270	wurde	werden	V	VAFIN	_	sg|3|past|ind	wur-de	_	_	_	0	_	_	_	_
_	8	47	1476	7271	7273	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	8	47	1477	7274	7283	weiterhin	weiterhin	ADV	ADV	_	_	wei-ter-hin	_	_	_	0	_	_	_	_
_	8	47	1478	7284	7297	ausgesprochen	aussprechen	V	VVPP	_	pos	aus-ge-spro-chen	_	_	_	0	_	_	_	_
_	8	47	1479	7298	7307	geschätzt	schätzen	V	VVPP	_	_	ge-schätzt	_	_	_	0	_	_	_	_
_	8	47	1480	7307	7308	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	8	47	1481	7309	7316	während	während	CONJ	KOUS	_	_	wäh-rend	_	_	_	0	_	_	_	_
_	8	47	1482	7317	7319	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	8	47	1483	7320	7322	im	in	PP	APPRART	_	dat|sg|neut	im	_	_	_	0	_	_	_	_
_	8	47	1484	7323	7346	nationalsozialistischen	nationalsozialistisch	ADJ	ADJA	_	dat|sg|neut|pos	na-tio-nal-so-zia-lis-ti-schen	_	_	_	0	_	_	_	_
_	8	47	1485	7347	7358	Deutschland	Deutschland	NP	NE	_	dat|sg|neut	Deutsch-land	_	_	B-LOC	0	_	_	_	_
_	8	47	1486	7359	7362	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	8	47	1487	7363	7376	„unerwünscht“	„unerwünscht“	NN	NN	_	nom|sg|neut	„un-er-wünscht“	_	_	_	0	_	_	_	_
_	8	47	1488	7377	7381	galt	gelten	V	VVFIN	_	sg|3|past|ind	galt	_	_	_	0	_	_	_	_
_	8	47	1489	7381	7382	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	48	1490	7383	7387	Sein	sein	PR	PPOSAT	_	nom|sg|masc	Sein	_	_	_	0	_	_	_	_
_	8	48	1491	7388	7403	reichsdeutscher	reichsdeutsch	ADJ	ADJA	_	nom|sg|masc|pos	reichs-deut-scher	_	_	_	0	_	_	_	_
_	8	48	1492	7404	7412	Verleger	Verleger	NN	NN	_	nom|sg|masc	Ver-le-ger	_	_	_	0	_	_	_	_
_	8	48	1493	7412	7413	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	8	48	1494	7414	7419	Anton	Anton	NP	NE	_	nom|sg|masc	An-ton	_	_	B-PER	0	_	_	_	_
_	8	48	1495	7420	7430	Kippenberg	Kippenberg	NP	NE	_	nom|sg|masc	Kip-pen-berg	_	_	I-PER	0	_	_	_	_
_	8	48	1496	7431	7434	vom	von	PP	APPRART	_	dat|sg|masc	vom	_	_	_	0	_	_	_	_
_	8	48	1497	7435	7440	Insel	Insel	NN	NN	_	dat|sg|masc	In-sel	_	_	B-ORG	0	_	_	_	_
