SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	12	82	2894	15986	15989	ihm	ihm	PR	PPER	_	dat|sg|masc|3	ihm	_	_	_	0	_	_	_	_
_	12	82	2895	15990	15999	denselben	derselbe	PR	PDAT	_	dat|sg|masc|pos	den-sel-ben	_	_	_	0	_	_	_	_
_	12	82	2896	16000	16010	Gegenstand	Gegenstand	NN	NN	_	dat|sg|masc	Ge-gen-stand	_	_	_	0	_	_	_	_
_	12	82	2897	16011	16013	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	12	82	2898	16014	16027	verschiedenen	verschieden	ADJ	ADJA	_	dat|pl|neut|pos	ver-schie-de-nen	_	_	_	0	_	_	_	_
_	12	82	2899	16028	16037	Gestalten	Gestalt	NN	NN	_	dat|pl|neut	Ge-stal-ten	_	_	_	0	_	_	_	_
_	12	82	2900	16037	16038	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	12	82	2901	16039	16043	bald	bald	ADV	ADV	_	_	bald	_	_	_	0	_	_	_	_
_	12	82	2902	16044	16047	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	12	82	2903	16048	16055	Begriff	Begriff	NN	NN	_	nom|sg|masc	Be-griff	_	_	_	0	_	_	_	_
_	12	82	2904	16056	16059	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	12	82	2905	16060	16070	Verstandes	Verstand	NN	NN	_	gen|sg|masc	Ver-stan-des	_	_	_	0	_	_	_	_
_	12	82	2906	16070	16071	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	12	82	2907	16072	16076	bald	bald	ADV	ADV	_	_	bald	_	_	_	0	_	_	_	_
_	12	82	2908	16077	16080	als	als	CONJ	KOKOM	_	_	als	_	_	_	0	_	_	_	_
_	12	82	2909	16081	16085	bild	bild	ADJ	ADJD	_	nom|sg|neut	bild	_	_	_	0	_	_	_	_
_	12	82	2910	16086	16089	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	12	82	2911	16090	16106	einbildungskraft	einbildungskraft	NN	NN	_	dat|sg|fem	ein-bil-dungs-kraft	_	_	_	0	_	_	_	_
_	12	82	2912	16106	16107	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	12	82	2913	16108	16112	bald	bald	ADV	ADV	_	_	bald	_	_	_	0	_	_	_	_
_	12	82	2914	16113	16116	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	12	82	2915	16117	16127	Anschauung	Anschauung	NN	NN	_	nom|sg|fem	An-schau-ung	_	_	_	0	_	_	_	_
_	12	82	2916	16128	16131	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	12	82	2917	16132	16137	Sinne	Sinn	NN	NN	_	dat|sg|fem	Sin-ne	_	_	_	0	_	_	_	_
_	12	82	2918	16138	16141	vor	vor	PP	APPR	_	_	vor	_	_	_	0	_	_	_	_
_	12	82	2919	16142	16147	seine	sein	PR	PPOSAT	_	dat|sg|fem	sei-ne	_	_	_	0	_	_	_	_
_	12	82	2920	16148	16159	Betrachtung	Betrachtung	NN	NN	_	dat|sg|fem	Be-trach-tung	_	_	_	0	_	_	_	_
_	12	82	2921	16160	16162	zu	zu	O	PTKZU	_	_	zu	_	_	_	0	_	_	_	_
_	12	82	2922	16163	16169	führen	führen	V	VVINF	_	_	füh-ren	_	_	_	0	_	_	_	_
_	12	82	2923	16169	16170	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	12	82	2924	16170	16171	"	--	PUNC	$(	_	_	"	_	_	_	0	_	_	_	_
_	12	83	2925	16172	16175	Als	als	CONJ	KOUS	_	_	Als	_	_	_	0	_	_	_	_
_	12	83	2926	16176	16184	Humboldt	Humboldt	NP	NE	_	pos	Hum-boldt	_	_	_	0	_	_	_	_
_	12	83	2927	16185	16188	nun	nun	ADV	ADV	_	_	nun	_	_	_	0	_	_	_	_
_	12	83	2928	16189	16192	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	12	83	2929	16193	16196	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	12	83	2930	16197	16205	Berufung	Berufung	NN	NN	_	dat|sg|fem	Be-ru-fung	_	_	_	0	_	_	_	_
_	12	83	2931	16206	16208	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	12	83	2932	16209	16212	das	der	ART	ART	_	acc|sg|neut	das	_	_	_	0	_	_	_	_
_	12	83	2933	16213	16216	Amt	Amt	NN	NN	_	acc|sg|neut	Amt	_	_	_	0	_	_	_	_
_	12	83	2934	16217	16229	konfrontiert	konfrontieren	V	VVPP	_	_	kon-fron-tiert	_	_	_	0	_	_	_	_
_	12	83	2935	16230	16233	war	sein	V	VAFIN	_	sg|3|past|ind	war	_	_	_	0	_	_	_	_
_	12	83	2936	16233	16234	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	12	83	2937	16235	16242	zögerte	zögern	V	VVFIN	_	sg|3|past|ind	zö-ger-te	_	_	_	0	_	_	_	_
_	12	83	2938	16243	16245	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	12	83	2939	16245	16246	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	12	83	2940	16247	16249	es	es	PR	PPER	_	acc|sg|neut|3	es	_	_	_	0	_	_	_	_
_	12	83	2941	16250	16260	anzunehmen	annehmen	V	VVIZU	_	_	an-zu-neh-men	_	_	_	0	_	_	_	_
_	12	83	2942	16260	16261	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	12	84	2943	16262	16265	Das	der	PR	PDS	_	nom|sg|neut	Das	_	_	_	0	_	_	_	_
_	12	84	2944	16266	16269	lag	liegen	V	VVFIN	_	sg|3|past|ind	lag	_	_	_	0	_	_	_	_
_	12	84	2945	16270	16274	wohl	wohl	ADV	ADV	_	_	wohl	_	_	_	0	_	_	_	_
_	12	84	2946	16275	16280	teils	teils	ADV	ADV	_	_	teils	_	_	_	0	_	_	_	_
_	12	84	2947	16281	16286	daran	daran	ADV	PROAV	_	_	dar-an	_	_	_	0	_	_	_	_
_	12	84	2948	16286	16287	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	12	84	2949	16288	16292	dass	daß	CONJ	KOUS	_	_	dass	_	_	_	0	_	_	_	_
_	12	84	2950	16293	16295	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	12	84	2951	16296	16301	nicht	nicht	O	PTKNEG	_	_	nicht	_	_	_	0	_	_	_	_
_	12	84	2952	16302	16305	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	12	84	2953	16306	16314	Minister	Minister	NN	NN	_	nom|sg|masc	Mi-nis-ter	_	_	_	0	_	_	_	_
_	12	84	2954	16315	16318	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	12	84	2955	16319	16324	damit	damit	ADV	PROAV	_	_	da-mit	_	_	_	0	_	_	_	_
_	12	84	2956	16325	16328	nur	nur	ADV	ADV	_	_	nur	_	_	_	0	_	_	_	_
_	12	84	2957	16329	16332	dem	der	ART	ART	_	dat|sg|masc	dem	_	_	_	0	_	_	_	_
_	12	84	2958	16333	16338	König	König	NN	NN	_	dat|sg|masc	Kö-nig	_	_	_	0	_	_	_	_
_	12	84	2959	16339	16353	verantwortlich	verantwortlich	ADJ	ADJD	_	pos	ver-ant-wort-lich	_	_	_	0	_	_	_	_
_	12	84	2960	16353	16354	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	12	84	2961	16355	16362	sondern	sondern	CONJ	KON	_	_	son-dern	_	_	_	0	_	_	_	_
_	12	84	2962	16363	16366	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	12	84	2963	16367	16379	Sektionschef	Sektionschef	NN	NN	_	nom|sg|masc	Sek-ti-ons-chef	_	_	_	0	_	_	_	_
_	12	84	2964	16380	16385	unter	unter	PP	APPR	_	_	un-ter	_	_	_	0	_	_	_	_
_	12	84	2965	16386	16399	Innenminister	Innenminister	NN	NN	_	dat|sg|masc	In-nen-mi-nis-ter	_	_	_	0	_	_	_	_
_	12	84	2966	16400	16409	Friedrich	Friedrich	NP	NE	_	dat|sg|masc	Fried-rich	_	_	B-PER	0	_	_	_	_
_	12	84	2967	16410	16412	zu	zu	PP	APPR	_	_	zu	_	_	_	0	_	_	_	_
_	12	84	2968	16413	16430	Dohna-Schlobitten	Dohna-Schlobitten	NN	NN	_	nom|pl|fem	Doh-na-​Schlo-bit-ten	_	_	_	0	_	_	_	_
_	12	84	2969	16431	16436	tätig	tätig	ADJ	ADJD	_	pos	tä-tig	_	_	_	0	_	_	_	_
_	12	84	2970	16437	16443	werden	werden	V	VAINF	_	_	wer-den	_	_	_	0	_	_	_	_
_	12	84	2971	16444	16450	sollte	sollen	V	VMFIN	_	sg|3|past|ind	soll-te	_	_	_	0	_	_	_	_
_	12	84	2972	16450	16451	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	12	85	2973	16452	16454	Er	er	PR	PPER	_	nom|sg|masc|3	Er	_	_	_	0	_	_	_	_
_	12	85	2974	16455	16458	mag	mögen	V	VMFIN	_	sg|3|pres|ind	mag	_	_	_	0	_	_	_	_
_	12	85	2975	16459	16469	gefürchtet	fürchten	V	VVPP	_	_	ge-fürch-tet	_	_	_	0	_	_	_	_
_	12	85	2976	16470	16475	haben	haben	V	VAINF	_	_	ha-ben	_	_	_	0	_	_	_	_
_	12	85	2977	16475	16476	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	12	85	2978	16477	16481	dass	daß	CONJ	KOUS	_	_	dass	_	_	_	0	_	_	_	_
_	12	85	2979	16482	16485	ihm	ihm	PR	PPER	_	dat|sg|masc|3	ihm	_	_	_	0	_	_	_	_
_	12	85	2980	16486	16496	angesichts	angesichts	PP	APPR	_	_	an-ge-sichts	_	_	_	0	_	_	_	_
_	12	85	2981	16497	16500	der	der	ART	ART	_	gen|sg|fem	der	_	_	_	0	_	_	_	_
_	12	85	2982	16501	16510	Bedeutung	Bedeutung	NN	NN	_	gen|sg|fem	Be-deu-tung	_	_	_	0	_	_	_	_
_	12	85	2983	16511	16514	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	12	85	2984	16515	16522	Aufgabe	Aufgabe	NN	NN	_	nom|sg|masc	Auf-ga-be	_	_	_	0	_	_	_	_
_	12	85	2985	16523	16528	nicht	nicht	O	PTKNEG	_	_	nicht	_	_	_	0	_	_	_	_
_	12	85	2986	16529	16537	genügend	genügend	ADJ	ADJD	_	pos	ge-nü-gend	_	_	_	0	_	_	_	_
_	12	85	2987	16538	16543	freie	frei	ADJ	ADJA	_	_	freie	_	_	_	0	_	_	_	_
_	12	85	2988	16544	16548	Hand	Hand	NN	NN	_	sg|3|past|ind	Hand	_	_	_	0	_	_	_	_
_	12	85	2989	16549	16555	bliebe	bleiben	V	VVFIN	_	sg|3|past|subj	blie-be	_	_	_	0	_	_	_	_
_	12	85	2990	16556	16559	zur	zu	PP	APPRART	_	dat|sg|fem	zur	_	_	_	0	_	_	_	_
_	12	85	2991	16560	16570	Neuordnung	Neuordnung	NN	NN	_	dat|sg|fem	Neu-ord-nung	_	_	_	0	_	_	_	_
_	12	85	2992	16571	16574	des	der	ART	ART	_	gen|sg|neut	des	_	_	_	0	_	_	_	_
_	12	85	2993	16575	16592	Unterrichtswesens	Unterrichtswesen	NN	NN	_	gen|sg|neut	Un-ter-richts-we-sens	_	_	_	0	_	_	_	_
_	12	85	2994	16592	16593	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	12	86	2995	16594	16600	Seiner	sein	PR	PPOSAT	_	dat|sg|fem	Sei-ner	_	_	_	0	_	_	_	_
_	12	86	2996	16601	16605	Frau	Frau	NN	NN	_	nom|sg|fem	Frau	_	_	_	0	_	_	_	_
_	12	86	2997	16606	16614	Caroline	Caroline	NP	NE	_	nom|sg|fem	Ca-ro-li-ne	_	_	B-PER	0	_	_	_	_
_	12	86	2998	16615	16622	schrieb	schreiben	V	VVFIN	_	sg|3|past|ind	schrieb	_	_	_	0	_	_	_	_
_	12	86	2999	16623	16625	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	12	86	3000	16626	16629	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	12	86	3001	16630	16640	„traurigen	„traurig	ADJ	ADJA	_	dat|pl|*	„trau-ri-gen	_	_	_	0	_	_	_	_
_	12	86	3002	16641	16647	Dingen	Ding	NN	NN	_	dat|pl|*|pos	Din-gen	_	_	_	0	_	_	_	_
_	12	86	3003	16647	16648	“	“	CARD	CARD	_	dat|pl|*	“	_	_	_	0	_	_	_	_
_	12	86	3004	16649	16652	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	12	86	3005	16653	16656	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	12	86	3006	16657	16662	einer	ein	ART	ART	_	dat|sg|fem	ei-ner	_	_	_	0	_	_	_	_
_	12	86	3007	16663	16668	Krise	Krise	NN	NN	_	dat|sg|fem	Kri-se	_	_	_	0	_	_	_	_
_	12	86	3008	16668	16669	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	12	86	3009	16670	16672	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	12	86	3010	16673	16676	der	der	PR	PRELS	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	12	86	3011	16677	16679	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	12	86	3012	16680	16685	darob	darob	ADV	PROAV	_	_	dar-ob	_	_	_	0	_	_	_	_
_	12	86	3013	16686	16689	sei	sein	V	VAFIN	_	sg|3|pres|subj	sei	_	_	_	0	_	_	_	_
_	12	86	3014	16689	16690	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	12	87	3015	16691	16694	Das	der	ART	ART	_	nom|sg|neut	Das	_	_	_	0	_	_	_	_
_	12	87	3016	16695	16713	Berufungsschreiben	Berufungsschreiben	NN	NN	_	nom|sg|neut	Be-ru-fungs-schrei-ben	_	_	_	0	_	_	_	_
_	12	87	3017	16714	16717	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	12	87	3018	16718	16721	den	der	ART	ART	_	acc|sg|masc	den	_	_	_	0	_	_	_	_
_	12	87	3019	16722	16727	neuen	neu	ADJ	ADJA	_	acc|sg|masc|pos	neu-en	_	_	_	0	_	_	_	_
_	12	87	3020	16728	16734	Posten	Posten	NN	NN	_	acc|sg|masc	Pos-ten	_	_	_	0	_	_	_	_
_	12	87	3021	16735	16739	ließ	lassen	V	VVFIN	_	sg|3|past|ind	ließ	_	_	_	0	_	_	_	_
_	12	87	3022	16740	16748	Humboldt	Humboldt	NP	NE	_	sg|3|pres|ind	Hum-boldt	_	_	_	0	_	_	_	_
_	12	87	3023	16749	16751	im	in	PP	APPRART	_	dat|sg|masc	im	_	_	_	0	_	_	_	_
_	12	87	3024	16752	16758	Januar	Januar	NN	NN	_	dat|sg|masc	Ja-nu-ar	_	_	_	0	_	_	_	_
_	12	87	3025	16759	16763	1809	1809	CARD	CARD	_	pos	1809	_	_	_	0	_	_	_	_
_	12	87	3026	16764	16768	zwei	zwei	CARD	CARD	_	_	zwei	_	_	_	0	_	_	_	_
_	12	87	3027	16769	16775	Wochen	Woche	NN	NN	_	dat|pl|fem	Wo-chen	_	_	_	0	_	_	_	_
_	12	87	3028	16776	16782	liegen	liegen	V	VVFIN	_	_	lie-gen	_	_	_	0	_	_	_	_
_	12	87	3029	16782	16783	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	12	87	3030	16784	16790	lehnte	lehnen	V	VVFIN	_	sg|3|past|ind	lehn-te	_	_	_	0	_	_	_	_
_	12	87	3031	16791	16795	dann	dann	ADV	ADV	_	_	dann	_	_	_	0	_	_	_	_
_	12	87	3032	16796	16798	ab	ab	V	PTKVZ	_	_	ab	_	_	_	0	_	_	_	_
_	12	87	3033	16799	16802	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	12	87	3034	16803	16806	bat	bitten	V	VVFIN	_	sg|1|past|ind	bat	_	_	_	0	_	_	_	_
_	12	87	3035	16807	16810	den	der	ART	ART	_	acc|sg|masc	den	_	_	_	0	_	_	_	_
_	12	87	3036	16811	16816	König	König	NN	NN	_	acc|sg|masc	Kö-nig	_	_	_	0	_	_	_	_
_	12	87	3037	16816	16817	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	12	87	3038	16818	16824	seinen	sein	PR	PPOSAT	_	acc|sg|masc	sei-nen	_	_	_	0	_	_	_	_
_	12	87	3039	16825	16839	diplomatischen	diplomatisch	ADJ	ADJA	_	acc|sg|masc|pos	di-plo-ma-ti-schen	_	_	_	0	_	_	_	_
_	12	87	3040	16840	16846	Dienst	Dienst	NN	NN	_	acc|sg|masc	Dienst	_	_	_	0	_	_	_	_
_	12	87	3041	16847	16849	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	12	87	3042	16850	16853	Rom	Rom	NP	NE	_	dat|sg|neut	Rom	_	_	B-LOC	0	_	_	_	_
_	12	87	3043	16854	16864	fortsetzen	fortsetzen	V	VVINF	_	_	fort-set-zen	_	_	_	0	_	_	_	_
_	12	87	3044	16865	16867	zu	zu	O	PTKZU	_	_	zu	_	_	_	0	_	_	_	_
_	12	87	3045	16868	16874	dürfen	dürfen	V	VMINF	_	_	dür-fen	_	_	_	0	_	_	_	_
_	12	87	3046	16874	16875	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	12	88	3047	16876	16879	Das	der	PR	PDS	_	nom|sg|neut	Das	_	_	_	0	_	_	_	_
_	12	88	3048	16880	16884	aber	aber	ADV	ADV	_	_	aber	_	_	_	0	_	_	_	_
_	12	88	3049	16885	16890	wurde	werden	V	VAFIN	_	sg|3|past|ind	wur-de	_	_	_	0	_	_	_	_
_	12	88	3050	16891	16894	ihm	ihm	PR	PPER	_	dat|sg|masc|3	ihm	_	_	_	0	_	_	_	_
_	12	88	3051	16895	16903	verwehrt	verwehren	V	VVPP	_	_	ver-wehrt	_	_	_	0	_	_	_	_
_	12	88	3052	16903	16904	;	--	PUNC	$.	_	_	;	_	_	_	0	_	_	_	_
_	12	88	3053	16905	16907	am	an	PP	APPRART	_	dat|sg|masc	am	_	_	_	0	_	_	_	_
_	12	88	3054	16908	16911	10.	10.	ADJ	ADJA	_	dat|sg|masc|pos	10.	_	_	_	0	_	_	_	_
_	12	88	3055	16912	16919	Februar	Februar	NN	NN	_	dat|sg|masc	Fe-bru-ar	_	_	_	0	_	_	_	_
_	12	88	3056	16920	16925	wurde	werden	V	VAFIN	_	sg|3|past|ind	wur-de	_	_	_	0	_	_	_	_
_	12	88	3057	16926	16928	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	12	88	3058	16929	16932	zum	zu	PP	APPRART	_	dat|sg|neut	zum	_	_	_	0	_	_	_	_
_	12	88	3059	16933	16941	Geheimen	Geheim	NN	NN	_	dat|sg|neut	Ge-hei-men	_	_	_	0	_	_	_	_
_	12	88	3060	16942	16951	Staatsrat	Staatsrat	NN	NN	_	dat|sg|*	Staats-rat	_	_	_	0	_	_	_	_
_	12	88	3061	16952	16955	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	12	88	3062	16956	16964	Direktor	Direktor	NN	NN	_	dat|sg|*	Di-rek-tor	_	_	_	0	_	_	_	_
_	12	88	3063	16965	16968	der	der	ART	ART	_	gen|sg|fem	der	_	_	_	0	_	_	_	_
_	12	88	3064	16969	16976	Sektion	Sektion	NN	NN	_	gen|sg|fem	Sek-ti-on	_	_	_	0	_	_	_	_
_	12	88	3065	16977	16980	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	12	88	3066	16981	16987	Kultus	Kultus	NN	NN	_	acc|sg|neut	Kul-tus	_	_	_	0	_	_	_	_
_	12	88	3067	16988	16991	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	12	88	3068	16992	17002	Unterricht	Unterricht	NN	NN	_	acc|sg|neut	Un-ter-richt	_	_	_	0	_	_	_	_
_	12	88	3069	17003	17005	im	in	PP	APPRART	_	dat|sg|neut	im	_	_	_	0	_	_	_	_
_	12	88	3070	17006	17017	Ministerium	Ministerium	NN	NN	_	dat|sg|neut	Mi-nis-te-ri-um	_	_	_	0	_	_	_	_
_	12	88	3071	17018	17021	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	12	88	3072	17022	17029	Inneren	innerer	NN	NN	_	gen|sg|masc	In-ne-ren	_	_	_	0	_	_	_	_
_	12	88	3073	17030	17037	ernannt	ernennen	V	VVPP	_	_	er-nannt	_	_	_	0	_	_	_	_
_	12	88	3074	17037	17038	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	12	89	3075	17039	17046	Nachdem	nachdem	CONJ	KOUS	_	_	Nach-dem	_	_	_	0	_	_	_	_
_	12	89	3076	17047	17049	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	12	89	3077	17050	17054	sich	sich	PR	PRF	_	acc|sg|3	sich	_	_	_	0	_	_	_	_
_	12	89	3078	17055	17066	schließlich	schließlich	ADV	ADV	_	_	schließ-lich	_	_	_	0	_	_	_	_
_	12	89	3079	17067	17069	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	12	89	3080	17070	17073	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	12	89	3081	17074	17082	Umstände	Umstand	NN	NN	_	acc|sg|fem	Um-stän-de	_	_	_	0	_	_	_	_
_	12	89	3082	17083	17089	gefügt	fügen	V	VVPP	_	_	ge-fügt	_	_	_	0	_	_	_	_
_	12	89	3083	17090	17095	hatte	haben	V	VAFIN	_	sg|3|past|ind	hat-te	_	_	_	0	_	_	_	_
_	12	89	3084	17095	17096	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	12	89	3085	17097	17103	setzte	setzen	V	VVFIN	_	sg|3|past|ind	setz-te	_	_	_	0	_	_	_	_
_	12	89	3086	17104	17112	Humboldt	Humboldt	NP	NE	_	pos	Hum-boldt	_	_	B-PER	0	_	_	_	_
_	12	89	3087	17113	17115	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	12	89	3088	17116	17122	seiner	sein	PR	PPOSAT	_	dat|sg|fem	sei-ner	_	_	_	0	_	_	_	_
_	12	89	3089	17123	17134	Amtsführung	Amtsführung	NN	NN	_	dat|sg|fem	Amts-füh-rung	_	_	_	0	_	_	_	_
_	12	89	3090	17135	17137	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	12	89	3091	17138	17148	Königsberg	Königsberg	NP	NE	_	dat|sg|neut	Kö-nigs-berg	_	_	B-LOC	0	_	_	_	_
_	12	89	3092	17149	17153	eine	ein	ART	ART	_	acc|sg|fem	ei-ne	_	_	_	0	_	_	_	_
_	12	89	3093	17154	17166	erstaunliche	erstaunlich	ADJ	ADJA	_	acc|sg|fem|pos	er-staun-li-che	_	_	_	0	_	_	_	_
_	12	89	3094	17167	17174	Dynamik	Dynamik	NN	NN	_	acc|sg|fem	Dy-na-mik	_	_	_	0	_	_	_	_
_	12	89	3095	17175	17179	frei	frei	ADJ	ADJD	_	pos	frei	_	_	_	0	_	_	_	_
_	12	89	3096	17180	17183	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	12	89	3097	17184	17195	reformierte	reformieren	V	VVFIN	_	sg|3|past|ind	re-for-mier-te	_	_	_	0	_	_	_	_
_	12	89	3098	17195	17196	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	12	89	3099	17197	17208	unterstützt	unterstützen	V	VVPP	_	_	un-ter-stützt	_	_	_	0	_	_	_	_
_	12	89	3100	17209	17212	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	12	89	3101	17213	17219	seinen	sein	PR	PPOSAT	_	dat|pl|masc	sei-nen	_	_	_	0	_	_	_	_
_	12	89	3102	17220	17232	Mitarbeitern	Mitarbeiter	NN	NN	_	dat|pl|masc	Mit-ar-bei-tern	_	_	_	0	_	_	_	_
_	12	89	3103	17233	17243	Nicolovius	Nicolovius	NN	NN	_	dat|pl|masc	Ni-co-lo-vi-us	_	_	B-PER	0	_	_	_	_
_	12	89	3104	17243	17244	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	12	89	3105	17245	17251	Süvern	Süver	NN	NN	_	dat|pl|masc	Sü-vern	_	_	_	0	_	_	_	_
_	12	89	3106	17252	17255	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	12	89	3107	17256	17261	Uhden	Uhde	NN	NN	_	dat|pl|fem	Uh-den	_	_	_	0	_	_	_	_
_	12	89	3108	17261	17262	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	12	89	3109	17263	17269	sowohl	sowohl	CONJ	KON	_	_	so-wohl	_	_	_	0	_	_	_	_
_	12	89	3110	17270	17280	temporeich	temporeich	ADJ	ADJD	_	pos	tem-po-reich	_	_	_	0	_	_	_	_
_	12	89	3111	17281	17284	wie	wie	CONJ	KON	_	_	wie	_	_	_	0	_	_	_	_
_	12	89	3112	17285	17294	umsichtig	umsichtig	ADJ	ADJD	_	pos	um-sich-tig	_	_	_	0	_	_	_	_
_	12	89	3113	17295	17304	Lehrpläne	Lehrplan	NN	NN	_	acc|pl|masc	Lehr-plä-ne	_	_	_	0	_	_	_	_
_	12	89	3114	17304	17305	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	12	89	3115	17306	17322	Lehrerausbildung	Lehrerausbildung	NN	NN	_	dat|sg|fem	Leh-rer-aus-bil-dung	_	_	_	0	_	_	_	_
_	12	89	3116	17323	17326	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	12	89	3117	17327	17340	Prüfungswesen	Prüfungswesen	NN	NN	_	dat|sg|neut	Prü-fungs-we-sen	_	_	_	0	_	_	_	_
_	12	89	3118	17341	17343	an	an	PP	APPR	_	_	an	_	_	_	0	_	_	_	_
_	12	89	3119	17344	17354	Elementar-	Elementar	O	TRUNC	_	dat|sg|fem	Ele-men-tar-​	_	_	_	0	_	_	_	_
_	12	89	3120	17355	17358	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	12	89	3121	17359	17371	Volksschulen	Volksschule	NN	NN	_	dat|pl|fem	Volks-schu-len	_	_	_	0	_	_	_	_
_	12	89	3122	17371	17372	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	12	89	3123	17373	17382	Gymnasien	Gymnasien	NP	NE	_	dat|pl|fem	Gym-na-si-en	_	_	_	0	_	_	_	_
_	12	89	3124	17383	17386	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	12	89	3125	17387	17389	im	in	PP	APPRART	_	dat|sg|neut	im	_	_	_	0	_	_	_	_
_	12	89	3126	17390	17403	universitären	universitär	ADJ	ADJA	_	dat|sg|neut|pos	uni-ver-si-tä-ren	_	_	_	0	_	_	_	_
_	12	89	3127	17404	17411	Bereich	Bereich	NN	NN	_	dat|sg|neut	Be-reich	_	_	_	0	_	_	_	_
