SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	9	78	1727	10973	10976	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	9	78	1728	10977	10981	sich	sich	PR	PRF	_	acc|sg|3	sich	_	_	_	0	_	_	_	_
_	9	78	1729	10982	10992	aufmerksam	aufmerksam	ADJ	ADJD	_	pos	auf-merk-sam	_	_	_	0	_	_	_	_
_	9	78	1730	10992	10993	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	9	79	1731	10994	10998	Nach	nach	PP	APPR	_	_	Nach	_	_	_	0	_	_	_	_
_	9	79	1732	10999	11012	stundenlangen	stundenlang	ADJ	ADJA	_	dat|pl|fem|pos	stun-den-lan-gen	_	_	_	0	_	_	_	_
_	9	79	1733	11013	11021	Lesungen	Lesung	NN	NN	_	dat|pl|fem	Le-sun-gen	_	_	_	0	_	_	_	_
_	9	79	1734	11022	11028	zeigte	zeigen	V	VVFIN	_	sg|3|past|ind	zeig-te	_	_	_	0	_	_	_	_
_	9	79	1735	11029	11031	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	9	79	1736	11032	11036	sich	sich	PR	PRF	_	acc|sg|3	sich	_	_	_	0	_	_	_	_
_	9	79	1737	11037	11047	angewidert	angewidert	ADJ	ADJD	_	_	an-ge-wi-dert	_	_	_	0	_	_	_	_
_	9	79	1738	11048	11051	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	9	79	1739	11052	11055	den	der	ART	ART	_	dat|pl|masc	den	_	_	_	0	_	_	_	_
_	9	79	1740	11056	11062	Werken	Werk	NN	NN	_	dat|pl|masc	Wer-ken	_	_	_	0	_	_	_	_
_	9	79	1741	11063	11069	seiner	sein	PR	PPOSAT	_	gen|pl|fem	sei-ner	_	_	_	0	_	_	_	_
_	9	79	1742	11070	11081	etablierten	etabliert	ADJ	ADJA	_	gen|pl|fem|pos	eta-blier-ten	_	_	_	0	_	_	_	_
_	9	79	1743	11082	11090	Kollegen	Kollege	NN	NN	_	gen|pl|fem	Kol-le-gen	_	_	_	0	_	_	_	_
_	9	79	1744	11091	11094	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	9	79	1745	11095	11100	hielt	halten	V	VVFIN	_	sg|3|past|ind	hielt	_	_	_	0	_	_	_	_
_	9	79	1746	11101	11105	eine	ein	ART	ART	_	acc|sg|fem	ei-ne	_	_	_	0	_	_	_	_
_	9	79	1747	11106	11113	längere	lang	ADJ	ADJA	_	acc|sg|fem	län-ge-re	_	_	_	0	_	_	_	_
_	9	79	1748	11114	11124	Schmährede	Schmährede	NN	NN	_	acc|sg|fem	Schmäh-re-de	_	_	_	0	_	_	_	_
_	9	79	1749	11124	11125	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	9	79	1750	11126	11128	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	9	79	1751	11129	11132	der	der	PR	PRELS	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	9	79	1752	11133	11135	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	9	79	1753	11136	11139	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	9	79	1754	11140	11163	„Beschreibungsimpotenz“	„Beschreibungsimpotenz“	NN	NN	_	acc|sg|fem	„Be-schrei-bungs-im-po-tenz“	_	_	_	0	_	_	_	_
_	9	79	1755	11164	11167	der	der	ART	ART	_	gen|pl|fem	der	_	_	_	0	_	_	_	_
_	9	79	1756	11168	11175	Autoren	Autor	NN	NN	_	gen|pl|fem	Au-to-ren	_	_	_	0	_	_	_	_
_	9	79	1757	11176	11184	beklagte	beklagen	V	VVFIN	_	sg|3|past|ind	be-klag-te	_	_	_	0	_	_	_	_
_	9	79	1758	11185	11188	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	9	79	1759	11189	11193	auch	auch	ADV	ADV	_	_	auch	_	_	_	0	_	_	_	_
_	9	79	1760	11194	11197	die	der	ART	ART	_	nom|sg|fem	die	_	_	_	0	_	_	_	_
_	9	79	1761	11198	11213	Literaturkritik	Literaturkritik	NN	NN	_	nom|sg|fem	Li-te-ra-tur-kri-tik	_	_	_	0	_	_	_	_
_	9	79	1762	11214	11219	nicht	nicht	O	PTKNEG	_	_	nicht	_	_	_	0	_	_	_	_
_	9	79	1763	11220	11230	verschonte	verschonen	V	VVFIN	_	sg|3|past|ind	ver-schon-te	_	_	_	0	_	_	_	_
_	9	79	1764	11230	11231	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	9	79	1765	11232	11236	„die	„die	PR	PWAV	_	nom|sg|fem	„die	_	_	_	0	_	_	_	_
_	9	79	1766	11237	11243	ebenso	ebenso	ADV	ADV	_	_	eben-so	_	_	_	0	_	_	_	_
_	9	79	1767	11244	11252	läppisch	läppisch	ADJ	ADJD	_	pos	läp-pisch	_	_	_	0	_	_	_	_
_	9	79	1768	11253	11256	ist	sein	V	VAFIN	_	sg|3|pres|ind	ist	_	_	_	0	_	_	_	_
_	9	79	1769	11257	11260	wie	wie	CONJ	KOKOM	_	_	wie	_	_	_	0	_	_	_	_
_	9	79	1770	11261	11266	diese	dieser	PR	PDAT	_	nom|sg|fem	die-se	_	_	_	0	_	_	_	_
_	9	79	1771	11267	11276	läppische	läppisch	ADJ	ADJA	_	nom|sg|fem|pos	läp-pi-sche	_	_	_	0	_	_	_	_
_	9	79	1772	11277	11287	Literatur“	Literatur“	NN	NN	_	nom|sg|fem	Li-te-ra-tur“	_	_	_	0	_	_	_	_
_	9	79	1773	11287	11288	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	9	80	1774	11289	11292	Mit	mit	PP	APPR	_	_	Mit	_	_	_	0	_	_	_	_
_	9	80	1775	11293	11299	dieser	dieser	PR	PDAT	_	dat|sg|fem	die-ser	_	_	_	0	_	_	_	_
_	9	80	1776	11300	11304	Rede	Rede	NN	NN	_	dat|sg|fem	Re-de	_	_	_	0	_	_	_	_
_	9	80	1777	11305	11310	hatte	haben	V	VAFIN	_	sg|3|past|ind	hat-te	_	_	_	0	_	_	_	_
_	9	80	1778	11311	11313	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	9	80	1779	11314	11322	zugleich	zugleich	ADV	ADV	_	_	zu-gleich	_	_	_	0	_	_	_	_
_	9	80	1780	11323	11328	einen	ein	ART	ART	_	acc|sg|masc	ei-nen	_	_	_	0	_	_	_	_
_	9	80	1781	11329	11338	Tabubruch	Tabubruch	NN	NN	_	acc|sg|masc	Ta-bu-bruch	_	_	_	0	_	_	_	_
_	9	80	1782	11339	11347	begangen	begehen	V	VVPP	_	_	be-gan-gen	_	_	_	0	_	_	_	_
_	9	80	1783	11347	11348	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	9	80	1784	11349	11351	da	da	CONJ	KOUS	_	_	da	_	_	_	0	_	_	_	_
_	9	80	1785	11352	11354	es	es	PR	PPER	_	nom|sg|neut|3	es	_	_	_	0	_	_	_	_
_	9	80	1786	11355	11358	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	9	80	1787	11359	11362	den	der	ART	ART	_	acc|sg|masc	den	_	_	_	0	_	_	_	_
_	9	80	1788	11363	11370	Treffen	Treffen	NN	NN	_	acc|sg|masc	Tref-fen	_	_	_	0	_	_	_	_
_	9	80	1789	11371	11374	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	9	80	1790	11375	11381	Gruppe	Gruppe	NN	NN	_	nom|sg|masc	Grup-pe	_	_	_	0	_	_	_	_
_	9	80	1791	11382	11384	47	47	CARD	CARD	_	_	47	_	_	_	0	_	_	_	_
_	9	80	1792	11385	11393	unüblich	unüblich	ADJ	ADJD	_	pos	un-üb-lich	_	_	_	0	_	_	_	_
_	9	80	1793	11394	11397	war	sein	V	VAFIN	_	sg|3|past|ind	war	_	_	_	0	_	_	_	_
_	9	80	1794	11397	11398	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	9	80	1795	11399	11409	allgemeine	allgemein	ADJ	ADJA	_	acc|pl|fem	all-ge-mei-ne	_	_	_	0	_	_	_	_
_	9	80	1796	11410	11427	Grundsatzdebatten	Grundsatzdebatte	NN	NN	_	acc|pl|fem	Grund-satz-de-bat-ten	_	_	_	0	_	_	_	_
_	9	80	1797	11428	11432	über	über	PP	APPR	_	_	über	_	_	_	0	_	_	_	_
_	9	80	1798	11433	11445	literarische	literarisch	ADJ	ADJA	_	acc|pl|fem|pos	li-te-ra-ri-sche	_	_	_	0	_	_	_	_
_	9	80	1799	11446	11452	Themen	Thema	NN	NN	_	acc|pl|fem	The-men	_	_	_	0	_	_	_	_
_	9	80	1800	11453	11464	anzuzetteln	anzetteln	V	VVIZU	_	_	an-zu-zet-teln	_	_	_	0	_	_	_	_
_	9	80	1801	11464	11465	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	9	81	1802	11466	11475	Grundlage	Grundlage	NN	NN	_	nom|sg|fem	Grund-la-ge	_	_	_	0	_	_	_	_
_	9	81	1803	11476	11479	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	9	81	1804	11480	11489	Gespräche	Gespräch	NN	NN	_	nom|sg|masc	Ge-sprä-che	_	_	_	0	_	_	_	_
_	9	81	1805	11490	11496	sollte	sollen	V	VMFIN	_	sg|3|past|ind	soll-te	_	_	_	0	_	_	_	_
_	9	81	1806	11497	11502	immer	immer	ADV	ADV	_	_	im-mer	_	_	_	0	_	_	_	_
_	9	81	1807	11503	11506	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	9	81	1808	11507	11516	jeweilige	jeweilig	ADJ	ADJA	_	nom|sg|masc|pos	je-wei-li-ge	_	_	_	0	_	_	_	_
_	9	81	1809	11517	11521	Text	Text	NN	NN	_	nom|sg|masc	Text	_	_	_	0	_	_	_	_
_	9	81	1810	11522	11529	bleiben	bleiben	V	VVINF	_	_	blei-ben	_	_	_	0	_	_	_	_
_	9	81	1811	11529	11530	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	9	81	1812	11531	11536	nicht	nicht	O	PTKNEG	_	_	nicht	_	_	_	0	_	_	_	_
_	9	81	1813	11537	11540	das	der	ART	ART	_	nom|sg|neut	das	_	_	_	0	_	_	_	_
_	9	81	1814	11541	11546	Wesen	Wesen	NN	NN	_	nom|sg|neut	We-sen	_	_	_	0	_	_	_	_
_	9	81	1815	11547	11550	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	9	81	1816	11551	11560	Literatur	Literatur	NN	NN	_	dat|sg|fem	Li-te-ra-tur	_	_	_	0	_	_	_	_
_	9	81	1817	11561	11563	an	an	PP	APPR	_	_	an	_	_	_	0	_	_	_	_
_	9	81	1818	11564	11568	sich	sich	PR	PRF	_	acc|pl|3	sich	_	_	_	0	_	_	_	_
_	9	81	1819	11568	11569	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	9	82	1820	11570	11574	Eine	ein	ART	ART	_	nom|sg|fem	Ei-ne	_	_	_	0	_	_	_	_
_	9	82	1821	11575	11584	erhaltene	erhalten	ADJ	ADJA	_	nom|sg|fem|pos	er-hal-te-ne	_	_	_	0	_	_	_	_
_	9	82	1822	11585	11600	Tonbandaufnahme	Tonbandaufnahme	NN	NN	_	nom|sg|fem	Ton-band-auf-nah-me	_	_	_	0	_	_	_	_
_	9	82	1823	11601	11606	zeugt	zeugen	V	VVFIN	_	sg|3|pres|ind	zeugt	_	_	_	0	_	_	_	_
_	9	82	1824	11607	11612	davon	davon	ADV	PROAV	_	_	da-von	_	_	_	0	_	_	_	_
_	9	82	1825	11612	11613	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	9	82	1826	11614	11618	dass	daß	CONJ	KOUS	_	_	dass	_	_	_	0	_	_	_	_
_	9	82	1827	11619	11625	Handke	Handke	NP	NE	_	nom|sg|*	Hand-ke	_	_	B-PER	0	_	_	_	_
_	9	82	1828	11626	11635	Gelächter	Gelächter	NN	NN	_	acc|sg|*	Ge-läch-ter	_	_	I-PER	0	_	_	_	_
_	9	82	1829	11635	11636	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	9	82	1830	11637	11645	Gemurmel	Gemurmel	NN	NN	_	acc|sg|*	Ge-mur-mel	_	_	_	0	_	_	_	_
_	9	82	1831	11646	11649	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	9	82	1832	11650	11662	Zwischenrufe	Zwischenruf	NN	NN	_	acc|pl|masc	Zwi-schen-ru-fe	_	_	_	0	_	_	_	_
_	9	82	1833	11663	11670	erntete	ernten	V	VVFIN	_	sg|3|past|ind	ern-te-te	_	_	_	0	_	_	_	_
_	9	82	1834	11670	11671	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	9	82	1835	11672	11675	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	9	82	1836	11676	11682	obwohl	obwohl	CONJ	KOUS	_	_	ob-wohl	_	_	_	0	_	_	_	_
_	9	82	1837	11683	11685	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	9	82	1838	11686	11692	einige	einiger	PR	PIAT	_	acc|pl|fem	ei-ni-ge	_	_	_	0	_	_	_	_
_	9	82	1839	11693	11701	Kollegen	Kollege	NN	NN	_	acc|pl|fem	Kol-le-gen	_	_	_	0	_	_	_	_
_	9	82	1840	11701	11702	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	9	82	1841	11703	11708	unter	unter	PP	APPR	_	_	un-ter	_	_	_	0	_	_	_	_
_	9	82	1842	11709	11714	ihnen	ihnen	PR	PPER	_	dat|pl|masc|3	ih-nen	_	_	_	0	_	_	_	_
_	9	82	1843	11715	11721	Günter	Günter	NP	NE	_	nom|sg|masc	Gün-ter	_	_	_	0	_	_	_	_
_	9	82	1844	11722	11727	Grass	Grass	NP	NE	_	nom|sg|masc	Grass	_	_	B-PER	0	_	_	_	_
_	9	82	1845	11728	11729	–	–	NP	NE	_	_	–	_	_	_	0	_	_	_	_
_	9	82	1846	11730	11733	wie	wie	PR	PWAV	_	_	wie	_	_	_	0	_	_	_	_
_	9	82	1847	11734	11738	sich	sich	PR	PRF	_	acc|sg|3	sich	_	_	_	0	_	_	_	_
_	9	82	1848	11739	11741	an	an	PP	APPR	_	_	an	_	_	_	0	_	_	_	_
_	9	82	1849	11742	11747	deren	der	PR	PDS	_	gen|sg|fem	de-ren	_	_	_	0	_	_	_	_
_	9	82	1850	11748	11756	späteren	spät	ADJ	ADJA	_	dat|pl|neut|comp	spä-te-ren	_	_	_	0	_	_	_	_
_	9	82	1851	11757	11768	Kommentaren	Kommentar	NN	NN	_	acc|pl|fem	Kom-men-ta-ren	_	_	_	0	_	_	_	_
_	9	82	1852	11769	11775	zeigen	zeigen	V	VVINF	_	_	zei-gen	_	_	_	0	_	_	_	_
_	9	82	1853	11776	11782	sollte	sollen	V	VMFIN	_	sg|3|past|ind	soll-te	_	_	_	0	_	_	_	_
_	9	82	1854	11783	11784	–	–	PUNC	$.	_	_	–	_	_	_	0	_	_	_	_
_	9	82	1855	11785	11793	durchaus	durchaus	ADV	ADV	_	_	durch-aus	_	_	_	0	_	_	_	_
_	9	82	1856	11794	11803	getroffen	treffen	V	VVPP	_	_	ge-trof-fen	_	_	_	0	_	_	_	_
_	9	82	1857	11804	11809	hatte	haben	V	VAFIN	_	sg|3|past|ind	hat-te	_	_	_	0	_	_	_	_
_	9	82	1858	11809	11810	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	9	82	1859	11811	11816	wurde	werden	V	VAFIN	_	sg|3|past|ind	wur-de	_	_	_	0	_	_	_	_
_	9	82	1860	11817	11822	seine	sein	PR	PPOSAT	_	nom|sg|fem	sei-ne	_	_	_	0	_	_	_	_
_	9	82	1861	11823	11829	Kritik	Kritik	NN	NN	_	nom|sg|fem	Kri-tik	_	_	_	0	_	_	_	_
_	9	82	1862	11830	11833	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	9	82	1863	11834	11841	anderen	anderer	ADJ	ADJA	_	dat|pl|neut|pos	an-de-ren	_	_	_	0	_	_	_	_
_	9	82	1864	11842	11853	Teilnehmern	Teilnehmer	NN	NN	_	dat|pl|neut	Teil-neh-mern	_	_	_	0	_	_	_	_
_	9	82	1865	11854	11865	vereinnahmt	vereinnahmen	V	VVPP	_	_	ver-ein-nahmt	_	_	_	0	_	_	_	_
_	9	82	1866	11865	11866	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	9	82	1867	11867	11879	umformuliert	umformulieren	V	VVPP	_	_	um-for-mu-liert	_	_	_	0	_	_	_	_
_	9	82	1868	11880	11883	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	9	82	1869	11884	11885	–	–	NN	NN	_	_	–	_	_	_	0	_	_	_	_
_	9	82	1870	11886	11891	etwas	etwas	ADV	ADV	_	_	et-was	_	_	_	0	_	_	_	_
_	9	82	1871	11892	11904	abgeschwächt	abschwächen	ADJ	ADJD	_	_	ab-ge-schwächt	_	_	_	0	_	_	_	_
_	9	82	1872	11905	11906	–	–	PR	PPER	_	_	–	_	_	_	0	_	_	_	_
_	9	82	1873	11907	11917	wiederholt	wiederholen	ADJ	ADJD	_	_	wie-der-holt	_	_	_	0	_	_	_	_
_	9	82	1874	11918	11921	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	9	82	1875	11922	11927	blieb	bleiben	V	VVFIN	_	sg|3|past|ind	blieb	_	_	_	0	_	_	_	_
_	9	82	1876	11928	11930	im	in	PP	APPRART	_	dat|sg|masc	im	_	_	_	0	_	_	_	_
_	9	82	1877	11931	11937	Großen	groß	NN	NN	_	dat|sg|masc	Gro-ßen	_	_	_	0	_	_	_	_
_	9	82	1878	11938	11941	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	9	82	1879	11942	11948	Ganzen	ganze	NN	NN	_	nom|pl|fem	Gan-zen	_	_	_	0	_	_	_	_
_	9	82	1880	11949	11964	unwidersprochen	unwidersprochen	ADJ	ADJD	_	_	un-wi-der-spro-chen	_	_	_	0	_	_	_	_
_	9	82	1881	11964	11965	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	9	83	1882	11966	11972	Handke	Handke	NP	NE	_	nom|sg|*	Hand-ke	_	_	B-PER	0	_	_	_	_
_	9	83	1883	11973	11978	hatte	haben	V	VAFIN	_	sg|3|past|ind	hat-te	_	_	_	0	_	_	_	_
_	9	83	1884	11979	11982	das	der	ART	ART	_	acc|sg|neut	das	_	_	_	0	_	_	_	_
_	9	83	1885	11983	11995	literarische	literarisch	ADJ	ADJA	_	acc|sg|neut|pos	li-te-ra-ri-sche	_	_	_	0	_	_	_	_
_	9	83	1886	11996	12009	Establishment	Establishment	NN	NN	_	acc|sg|neut	Es-ta-blish-ment	_	_	_	0	_	_	_	_
_	9	83	1887	12010	12013	ins	in	PP	APPRART	_	acc|sg|neut	ins	_	_	_	0	_	_	_	_
_	9	83	1888	12014	12018	Mark	Mark	NN	NN	_	*|*|fem	Mark	_	_	_	0	_	_	_	_
_	9	83	1889	12019	12028	getroffen	treffen	V	VVPP	_	_	ge-trof-fen	_	_	_	0	_	_	_	_
_	9	83	1890	12028	12029	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	9	83	1891	12030	12033	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	9	83	1892	12034	12037	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	9	83	1893	12038	12041	die	der	ART	ART	_	acc|pl|*	die	_	_	_	0	_	_	_	_
_	9	83	1894	12042	12053	Feuilletons	Feuilleton	NN	NN	_	acc|pl|*	Feuil-le-tons	_	_	_	0	_	_	_	_
_	9	83	1895	12054	12057	war	sein	V	VAFIN	_	sg|3|past|ind	war	_	_	_	0	_	_	_	_
_	9	83	1896	12058	12062	sein	sein	PR	PPOSAT	_	_	sein	_	_	_	0	_	_	_	_
_	9	83	1897	12063	12071	Auftritt	Auftritt	NN	NN	_	pos	Auf-tritt	_	_	_	0	_	_	_	_
_	9	83	1898	12072	12074	zu	zu	PP	APPR	_	_	zu	_	_	_	0	_	_	_	_
_	9	83	1899	12075	12080	einem	ein	ART	ART	_	dat|sg|neut	ei-nem	_	_	_	0	_	_	_	_
_	9	83	1900	12081	12097	Diskussionsthema	Diskussionsthema	NN	NN	_	dat|sg|neut	Dis-kus-si-ons-the-ma	_	_	_	0	_	_	_	_
_	9	83	1901	12098	12106	geworden	werden	V	VAPP	_	_	ge-wor-den	_	_	_	0	_	_	_	_
_	9	83	1902	12106	12107	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	9	84	1903	12108	12110	Im	in	PP	APPRART	_	dat|sg|neut	Im	_	_	_	0	_	_	_	_
_	9	84	1904	12111	12117	selben	selber	ADJ	ADJA	_	dat|sg|neut|pos	sel-ben	_	_	_	0	_	_	_	_
_	9	84	1905	12118	12122	Jahr	Jahr	NN	NN	_	dat|sg|neut	Jahr	_	_	_	0	_	_	_	_
_	9	84	1906	12123	12128	wurde	werden	V	VAFIN	_	sg|3|past|ind	wur-de	_	_	_	0	_	_	_	_
_	9	84	1907	12129	12136	Handkes	Handk	NP	NE	_	gen|sg|*	Hand-kes	_	_	B-PER	0	_	_	_	_
_	9	84	1908	12137	12148	Sprechstück	Sprechstück	NP	NE	_	nom|sg|neut	Sprech-stück	_	_	I-PER	0	_	_	_	_
_	9	84	1909	12149	12170	Publikumsbeschimpfung	Publikumsbeschimpfung	NN	NN	_	nom|sg|fem	Pu-bli-kums-be-schimp-fung	_	_	_	0	_	_	_	_
_	9	84	1910	12171	12173	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	9	84	1911	12174	12177	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	9	84	1912	12178	12183	Regie	Regie	NN	NN	_	dat|sg|fem	Re-gie	_	_	_	0	_	_	_	_
_	9	84	1913	12184	12187	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	9	84	1914	12188	12193	Claus	Claus	NP	NE	_	nom|sg|masc	Claus	_	_	B-PER	0	_	_	_	_
_	9	84	1915	12194	12201	Peymann	Peymann	NP	NE	_	dat|sg|masc	Pey-mann	_	_	I-PER	0	_	_	_	_
_	9	84	1916	12202	12214	uraufgeführt	uraufgeführen	V	VVPP	_	_	ur-auf-ge-führt	_	_	_	0	_	_	_	_
_	9	84	1917	12214	12215	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	9	85	1918	12216	12219	Die	der	ART	ART	_	nom|sg|fem	Die	_	_	_	0	_	_	_	_
_	9	85	1919	12220	12233	Verbundenheit	Verbundenheit	NN	NN	_	nom|sg|fem	Ver-bun-den-heit	_	_	_	0	_	_	_	_
_	9	85	1920	12234	12237	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	9	85	1921	12238	12245	Peymann	Peymann	NP	NE	_	dat|sg|*	Pey-mann	_	_	B-PER	0	_	_	_	_
_	9	85	1922	12246	12249	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	9	85	1923	12250	12256	Freund	Freund	NN	NN	_	pos	Freund	_	_	_	0	_	_	_	_
_	9	85	1924	12257	12260	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	9	85	1925	12261	12270	Regisseur	Regisseur	NN	NN	_	pos	Re-gis-seur	_	_	_	0	_	_	_	_
_	9	85	1926	12271	12276	blieb	bleiben	V	VVFIN	_	sg|3|past|ind	blieb	_	_	_	0	_	_	_	_
_	9	85	1927	12277	12280	bis	bis	PP	APPR	_	_	bis	_	_	_	0	_	_	_	_
_	9	85	1928	12281	12286	heute	heute	ADV	ADV	_	_	heu-te	_	_	_	0	_	_	_	_
_	9	85	1929	12287	12295	erhalten	erhalten	V	VVPP	_	_	er-hal-ten	_	_	_	0	_	_	_	_
_	9	85	1930	12295	12296	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	9	86	1931	12297	12300	Die	der	ART	ART	_	nom|sg|fem	Die	_	_	_	0	_	_	_	_
_	9	86	1932	12301	12314	Theaterkritik	Theaterkritik	NN	NN	_	nom|sg|fem	Thea-ter-kri-tik	_	_	_	0	_	_	_	_
_	9	86	1933	12315	12322	feierte	feiern	V	VVFIN	_	sg|3|past|ind	fei-er-te	_	_	_	0	_	_	_	_
_	9	86	1934	12323	12326	das	der	ART	ART	_	acc|sg|neut	das	_	_	_	0	_	_	_	_
_	9	86	1935	12327	12337	provokante	provokant	ADJ	ADJA	_	acc|sg|neut|pos	pro-vo-kan-te	_	_	_	0	_	_	_	_
_	9	86	1936	12337	12338	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	9	86	1937	12339	12348	neuartige	neuartig	ADJ	ADJA	_	acc|sg|neut|pos	neu-ar-ti-ge	_	_	_	0	_	_	_	_
_	9	86	1938	12349	12354	Stück	Stück	NN	NN	_	acc|sg|neut	Stück	_	_	_	0	_	_	_	_
_	9	86	1939	12355	12356	–	–	NP	NE	_	*|*|*	–	_	_	_	0	_	_	_	_
_	9	86	1940	12357	12363	Handke	Handke	NP	NE	_	nom|sg|*	Hand-ke	_	_	B-PER	0	_	_	_	_
_	9	86	1941	12364	12367	war	sein	V	VAFIN	_	sg|3|past|ind	war	_	_	_	0	_	_	_	_
_	9	86	1942	12368	12371	nun	nun	ADV	ADV	_	_	nun	_	_	_	0	_	_	_	_
_	9	86	1943	12372	12381	endgültig	endgültig	ADJ	ADJD	_	pos	end-gül-tig	_	_	_	0	_	_	_	_
_	9	86	1944	12382	12385	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	9	86	1945	12386	12396	Durchbruch	Durchbruch	NN	NN	_	nom|sg|masc	Durch-bruch	_	_	_	0	_	_	_	_
_	9	86	1946	12397	12400	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	9	86	1947	12401	12406	Autor	Autor	NN	NN	_	nom|sg|masc	Au-tor	_	_	_	0	_	_	_	_
_	9	86	1948	12407	12415	gelungen	gelingen	V	VVPP	_	_	ge-lun-gen	_	_	_	0	_	_	_	_
_	9	86	1949	12415	12416	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	9	86	1950	12417	12420	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	9	86	1951	12421	12425	sein	sein	PR	PPOSAT	_	_	sein	_	_	_	0	_	_	_	_
_	9	86	1952	12426	12429	Ruf	Ruf	NN	NN	_	_	Ruf	_	_	_	0	_	_	_	_
_	9	86	1953	12430	12433	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	9	86	1954	12434	12440	Enfant	--	NN	NN	_	_	En-fant	_	_	_	0	_	_	_	_
_	9	86	1955	12441	12449	terrible	--	ADJ	ADJA	_	_	ter-ri-b-le	_	_	_	0	_	_	_	_
_	9	86	1956	12450	12455	wurde	werden	V	VAFIN	_	sg|3|past|ind	wur-de	_	_	_	0	_	_	_	_
_	9	86	1957	12456	12462	weiter	weiter	ADV	ADV	_	_	wei-ter	_	_	_	0	_	_	_	_
