SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	7	44	1120	6905	6908	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	7	44	1121	6909	6915	Kriege	Krieg	NN	NN	_	acc|sg|fem	Krie-ge	_	_	_	0	_	_	_	_
_	7	44	1122	6915	6916	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	7	45	1123	6917	6922	Dabei	dabei	ADV	PROAV	_	_	Da-bei	_	_	_	0	_	_	_	_
_	7	45	1124	6923	6930	gelingt	gelingen	V	VVFIN	_	sg|3|pres|ind	ge-lingt	_	_	_	0	_	_	_	_
_	7	45	1125	6931	6933	es	es	PR	PPER	_	nom|sg|neut|3	es	_	_	_	0	_	_	_	_
_	7	45	1126	6934	6937	ihm	ihm	PR	PPER	_	dat|sg|masc|3	ihm	_	_	_	0	_	_	_	_
_	7	45	1127	6937	6938	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	7	45	1128	6939	6944	durch	durch	PP	APPR	_	_	durch	_	_	_	0	_	_	_	_
_	7	45	1129	6945	6948	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	7	45	1130	6949	6959	Einführung	Einführung	NN	NN	_	acc|sg|fem	Ein-füh-rung	_	_	_	0	_	_	_	_
_	7	45	1131	6960	6963	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	7	45	1132	6964	6970	realen	real	ADJ	ADJA	_	dat|sg|fem|pos	rea-len	_	_	_	0	_	_	_	_
_	7	45	1133	6971	6982	Charakteren	Charaktere	NN	NN	_	dat|sg|fem	Cha-rak-te-ren	_	_	_	0	_	_	_	_
_	7	45	1134	6983	6986	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	7	45	1135	6987	6992	deren	der	PR	PDS	_	gen|pl|fem	de-ren	_	_	_	0	_	_	_	_
_	7	45	1136	6993	7004	Schicksalen	Schicksal	NN	NN	_	dat|sg|fem|pos	Schick-sa-len	_	_	_	0	_	_	_	_
_	7	45	1137	7005	7010	seine	sein	PR	PPOSAT	_	acc|pl|neut	sei-ne	_	_	_	0	_	_	_	_
_	7	45	1138	7011	7016	Werke	Werk	NN	NN	_	acc|pl|neut	Wer-ke	_	_	_	0	_	_	_	_
_	7	45	1139	7017	7025	lebendig	lebendig	ADJ	ADJD	_	pos	le-ben-dig	_	_	_	0	_	_	_	_
_	7	45	1140	7026	7029	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	7	45	1141	7030	7038	spannend	spannend	ADJ	ADJD	_	pos	span-nend	_	_	_	0	_	_	_	_
_	7	45	1142	7039	7041	zu	zu	O	PTKZU	_	_	zu	_	_	_	0	_	_	_	_
_	7	45	1143	7042	7051	gestalten	gestalten	V	VVINF	_	_	ge-stal-ten	_	_	_	0	_	_	_	_
_	7	45	1144	7051	7052	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	7	46	1145	7053	7058	Durch	durch	PP	APPR	_	_	Durch	_	_	_	0	_	_	_	_
_	7	46	1146	7059	7070	Kunstgriffe	Kunstgriff	NN	NN	_	sg|3|past|subj	Kunst-grif-fe	_	_	_	0	_	_	_	_
_	7	46	1147	7071	7074	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	7	46	1148	7075	7092	Erzählperspektive	Erzählperspektive	NN	NN	_	nom|sg|masc	Er-zähl-per-spek-ti-ve	_	_	_	0	_	_	_	_
_	7	46	1149	7093	7096	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	7	46	1150	7097	7100	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	7	46	1151	7101	7106	Stils	Stil	NN	NN	_	gen|sg|masc	Stils	_	_	_	0	_	_	_	_
_	7	46	1152	7107	7111	hält	halten	V	VVFIN	_	sg|3|pres|ind	hält	_	_	_	0	_	_	_	_
_	7	46	1153	7112	7114	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	7	46	1154	7115	7120	einen	ein	ART	ART	_	acc|sg|masc	ei-nen	_	_	_	0	_	_	_	_
_	7	46	1155	7121	7134	beobachtenden	beobachtend	ADJ	ADJA	_	acc|sg|masc	be-ob-ach-ten-den	_	_	_	0	_	_	_	_
_	7	46	1156	7135	7142	Abstand	Abstand	NN	NN	_	sg|3|past|ind	Ab-stand	_	_	_	0	_	_	_	_
_	7	46	1157	7142	7143	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	7	47	1158	7144	7149	Viele	vieler	PR	PIAT	_	nom|pl|*	Vie-le	_	_	_	0	_	_	_	_
_	7	47	1159	7150	7163	Betrachtungen	Betrachtung	NN	NN	_	nom|pl|fem	Be-trach-tun-gen	_	_	_	0	_	_	_	_
_	7	47	1160	7164	7167	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	7	47	1161	7168	7182	Abschweifungen	Abschweifung	NN	NN	_	nom|pl|fem	Ab-schwei-fun-gen	_	_	_	0	_	_	_	_
_	7	47	1162	7183	7184	–	–	PUNC	$(	_	nom|pl|fem	–	_	_	_	0	_	_	_	_
_	7	47	1163	7185	7189	auch	auch	ADV	ADV	_	_	auch	_	_	_	0	_	_	_	_
_	7	47	1164	7190	7193	die	der	PR	PDS	_	nom|pl|fem	die	_	_	_	0	_	_	_	_
_	7	47	1165	7194	7200	seiner	sein	PR	PPOSAT	_	gen|sg|fem	sei-ner	_	_	_	0	_	_	_	_
_	7	47	1166	7201	7205	Zeit	Zeit	NN	NN	_	gen|sg|fem	Zeit	_	_	_	0	_	_	_	_
_	7	47	1167	7206	7210	noch	noch	ADV	ADV	_	_	noch	_	_	_	0	_	_	_	_
_	7	47	1168	7211	7223	unauffällige	unauffällig	ADJ	ADJA	_	nom|pl|neut|pos	un-auf-fäl-li-ge	_	_	_	0	_	_	_	_
_	7	47	1169	7224	7229	Fülle	Fülle	NN	NN	_	nom|pl|neut	Fül-le	_	_	_	0	_	_	_	_
_	7	47	1170	7230	7233	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	7	47	1171	7234	7240	Zitate	Zitat	NN	NN	_	acc|pl|neut	Zi-ta-te	_	_	_	0	_	_	_	_
_	7	47	1172	7241	7244	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	7	47	1173	7245	7248	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	7	47	1174	7249	7255	Antike	Antike	NN	NN	_	dat|sg|fem	An-ti-ke	_	_	_	0	_	_	_	_
_	7	47	1175	7256	7259	bis	bis	PP	APPR	_	_	bis	_	_	_	0	_	_	_	_
_	7	47	1176	7260	7263	zum	zu	PP	APPRART	_	dat|sg|neut	zum	_	_	_	0	_	_	_	_
_	7	47	1177	7264	7280	zeitgenössischen	zeitgenössisch	ADJ	ADJA	_	dat|sg|neut	zeit-ge-nös-si-schen	_	_	_	0	_	_	_	_
_	7	47	1178	7281	7290	Volksmund	Volksmund	NN	NN	_	nom|sg|masc	Volks-mund	_	_	_	0	_	_	_	_
_	7	47	1179	7291	7292	–	–	PP	APZR	_	nom|sg|masc	–	_	_	_	0	_	_	_	_
_	7	47	1180	7293	7303	erschweren	erschweren	V	VVFIN	_	_	er-schwe-ren	_	_	_	0	_	_	_	_
_	7	47	1181	7304	7309	heute	heute	ADV	ADV	_	_	heu-te	_	_	_	0	_	_	_	_
_	7	47	1182	7310	7313	das	der	ART	ART	_	acc|sg|neut	das	_	_	_	0	_	_	_	_
_	7	47	1183	7314	7319	Lesen	Lesen	NN	NN	_	acc|sg|neut	Le-sen	_	_	_	0	_	_	_	_
_	7	47	1184	7320	7323	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	7	47	1185	7324	7330	Raabes	Raab	NP	NE	_	dat|pl|neut	Raa-bes	_	_	B-PER	0	_	_	_	_
_	7	47	1186	7331	7337	Werken	Werk	NN	NN	_	dat|pl|neut	Wer-ken	_	_	_	0	_	_	_	_
_	7	47	1187	7337	7338	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	7	48	1188	7339	7349	Flüchtiger	flüchtig	NN	NN	_	comp	Flüch-ti-ger	_	_	_	0	_	_	_	_
_	7	48	1189	7350	7357	Lektüre	Lektüre	NP	NE	_	sg|3|pres|subj	Lek-tü-re	_	_	_	0	_	_	_	_
_	7	48	1190	7358	7365	scheint	scheinen	V	VVFIN	_	sg|3|pres|ind	scheint	_	_	_	0	_	_	_	_
_	7	48	1191	7366	7368	es	es	PR	PPER	_	nom|sg|neut|3	es	_	_	_	0	_	_	_	_
_	7	48	1192	7369	7378	bisweilen	bisweilen	ADV	ADV	_	_	bis-wei-len	_	_	_	0	_	_	_	_
_	7	48	1193	7378	7379	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	7	48	1194	7380	7383	als	als	CONJ	KOKOM	_	_	als	_	_	_	0	_	_	_	_
_	7	48	1195	7384	7390	hätten	haben	V	VAFIN	_	pl|3|past|subj	hät-ten	_	_	_	0	_	_	_	_
_	7	48	1196	7391	7396	seine	sein	PR	PPOSAT	_	nom|pl|masc	sei-ne	_	_	_	0	_	_	_	_
_	7	48	1197	7397	7402	Texte	Text	NN	NN	_	nom|pl|masc	Tex-te	_	_	_	0	_	_	_	_
_	7	48	1198	7403	7408	einen	ein	ART	ART	_	acc|sg|masc	ei-nen	_	_	_	0	_	_	_	_
_	7	48	1199	7409	7423	unzulänglichen	unzulänglich	ADJ	ADJA	_	acc|sg|masc|pos	un-zu-läng-li-chen	_	_	_	0	_	_	_	_
_	7	48	1200	7424	7430	Aufbau	Aufbau	NN	NN	_	acc|sg|masc	Auf-bau	_	_	_	0	_	_	_	_
_	7	48	1201	7431	7434	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	7	48	1202	7435	7442	fehlten	fehlen	V	VVFIN	_	pl|3|past|ind	fehl-ten	_	_	_	0	_	_	_	_
_	7	48	1203	7443	7455	gelegentlich	gelegentlich	ADJ	ADJD	_	pos	ge-le-gent-lich	_	_	_	0	_	_	_	_
_	7	48	1204	7456	7464	wichtige	wichtig	ADJ	ADJA	_	nom|pl|*|pos	wich-ti-ge	_	_	_	0	_	_	_	_
_	7	48	1205	7465	7478	Zusammenhänge	Zusammenhang	NN	NN	_	nom|pl|*	Zu-sam-men-hän-ge	_	_	_	0	_	_	_	_
_	7	48	1206	7478	7479	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	7	48	1207	7480	7484	doch	doch	CONJ	KON	_	_	doch	_	_	_	0	_	_	_	_
_	7	48	1208	7485	7491	gerade	gerade	ADV	ADV	_	_	ge-ra-de	_	_	_	0	_	_	_	_
_	7	48	1209	7492	7497	diese	dieser	PR	PDS	_	acc|pl|neut	die-se	_	_	_	0	_	_	_	_
_	7	48	1210	7498	7507	arbeitete	arbeiten	V	VVFIN	_	sg|3|past|ind	ar-bei-te-te	_	_	_	0	_	_	_	_
_	7	48	1211	7508	7510	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	7	48	1212	7511	7514	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	7	48	1213	7515	7521	großer	groß	ADJ	ADJA	_	dat|sg|fem|pos	gro-ßer	_	_	_	0	_	_	_	_
_	7	48	1214	7522	7530	Sorgfalt	Sorgfalt	NN	NN	_	dat|sg|fem	Sorg-falt	_	_	_	0	_	_	_	_
_	7	48	1215	7531	7534	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	7	48	1216	7535	7543	Feinheit	Feinheit	NN	NN	_	dat|sg|fem	Fein-heit	_	_	_	0	_	_	_	_
_	7	48	1217	7544	7550	heraus	heraus	V	PTKVZ	_	_	her-aus	_	_	_	0	_	_	_	_
_	7	48	1218	7550	7551	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	7	49	1219	7552	7555	Die	der	ART	ART	_	nom|pl|fem	Die	_	_	_	0	_	_	_	_
_	7	49	1220	7556	7565	Wertungen	Wertung	NN	NN	_	nom|pl|fem	Wer-tun-gen	_	_	_	0	_	_	_	_
_	7	49	1221	7566	7569	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	7	49	1222	7570	7576	Raabes	Raab	NP	NE	_	dat|pl|fem	Raa-bes	_	_	B-PER	0	_	_	_	_
_	7	49	1223	7577	7587	Dichtungen	Dichtung	NN	NN	_	dat|pl|fem	Dich-tun-gen	_	_	_	0	_	_	_	_
_	7	49	1224	7588	7593	haben	haben	V	VAFIN	_	pl|3|pres|ind	ha-ben	_	_	_	0	_	_	_	_
_	7	49	1225	7594	7598	sich	sich	PR	PRF	_	acc|pl|3	sich	_	_	_	0	_	_	_	_
_	7	49	1226	7599	7603	seit	seit	PP	APPR	_	_	seit	_	_	_	0	_	_	_	_
_	7	49	1227	7604	7610	seinen	sein	PR	PPOSAT	_	dat|pl|*	sei-nen	_	_	_	0	_	_	_	_
_	7	49	1228	7611	7620	Lebzeiten	Lebzeit	NN	NN	_	dat|pl|*	Leb-zei-ten	_	_	_	0	_	_	_	_
_	7	49	1229	7621	7631	verschoben	verschieben	V	VVPP	_	_	ver-scho-ben	_	_	_	0	_	_	_	_
_	7	49	1230	7631	7632	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	7	50	1231	7633	7635	Er	er	PR	PPER	_	nom|sg|masc|3	Er	_	_	_	0	_	_	_	_
_	7	50	1232	7636	7642	selbst	selbst	ADV	ADV	_	_	selbst	_	_	_	0	_	_	_	_
_	7	50	1233	7643	7651	urteilte	urteilen	V	VVFIN	_	sg|3|past|ind	ur-teil-te	_	_	_	0	_	_	_	_
_	7	50	1234	7652	7656	sehr	sehr	ADV	ADV	_	_	sehr	_	_	_	0	_	_	_	_
_	7	50	1235	7657	7661	hart	hart	ADJ	ADJD	_	pos	hart	_	_	_	0	_	_	_	_
_	7	50	1236	7662	7666	über	über	PP	APPR	_	_	über	_	_	_	0	_	_	_	_
_	7	50	1237	7667	7673	einige	einige	PR	PIS	_	acc|pl|fem	ei-ni-ge	_	_	_	0	_	_	_	_
_	7	50	1238	7674	7680	seiner	sein	PR	PPOSAT	_	gen|pl|fem	sei-ner	_	_	_	0	_	_	_	_
_	7	50	1239	7681	7687	frühen	früh	ADJ	ADJA	_	gen|pl|fem	frü-hen	_	_	_	0	_	_	_	_
_	7	50	1240	7688	7693	Werke	Werk	NN	NN	_	gen|pl|fem	Wer-ke	_	_	_	0	_	_	_	_
_	7	50	1241	7693	7694	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	7	50	1242	7695	7698	die	der	PR	PRELS	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	7	50	1243	7699	7701	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	7	50	1244	7702	7705	zum	zu	PP	APPRART	_	dat|sg|masc	zum	_	_	_	0	_	_	_	_
_	7	50	1245	7706	7710	Teil	Teil	NN	NN	_	dat|sg|masc	Teil	_	_	_	0	_	_	_	_
_	7	50	1246	7711	7714	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	7	50	1247	7715	7728	„Jugendquark“	„Jugendquark“	NN	NN	_	pos	„Ju-gend-quark“	_	_	_	0	_	_	_	_
_	7	50	1248	7729	7740	bezeichnete	bezeichnen	V	VVFIN	_	sg|3|past|ind	be-zeich-ne-te	_	_	_	0	_	_	_	_
_	7	50	1249	7740	7741	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	7	51	1250	7742	7749	Während	während	CONJ	KOUS	_	_	Wäh-rend	_	_	_	0	_	_	_	_
_	7	51	1251	7750	7756	früher	früh	ADJ	ADJD	_	comp	frü-her	_	_	_	0	_	_	_	_
_	7	51	1252	7757	7760	die	der	ART	ART	_	nom|sg|fem	die	_	_	_	0	_	_	_	_
_	7	51	1253	7761	7771	sogenannte	sogenannter	ADJ	ADJA	_	sg|3|past|ind	so-ge-nann-te	_	_	_	0	_	_	_	_
_	7	51	1254	7772	7784	„Stuttgarter	„stuttgarter	ADJ	ADJA	_	*|*|*	„Stutt-gar-ter	_	_	_	0	_	_	_	_
_	7	51	1255	7785	7794	Trilogie“	Trilogie“	NN	NN	_	nom|sg|*	Tri-lo-gie“	_	_	_	0	_	_	_	_
_	7	51	1256	7795	7796	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	7	51	1257	7796	7799	Der	der	ART	ART	_	nom|sg|masc	Der	_	_	_	0	_	_	_	_
_	7	51	1258	7800	7812	Hungerpastor	Hungerpastor	NN	NN	_	nom|sg|masc	Hun-ger-pas-tor	_	_	_	0	_	_	_	_
_	7	51	1259	7812	7813	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	7	51	1260	7814	7817	Abu	Abu	NP	NE	_	nom|sg|masc	Abu	_	_	B-PER	0	_	_	_	_
_	7	51	1261	7818	7824	Telfan	Telfan	NP	NE	_	nom|sg|masc	Tel-fan	_	_	I-PER	0	_	_	_	_
_	7	51	1262	7824	7825	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	7	51	1263	7826	7829	Der	der	ART	ART	_	nom|sg|masc	Der	_	_	_	0	_	_	_	_
_	7	51	1264	7830	7841	Schüdderump	Schüdderump	NN	NN	_	nom|sg|masc	Schüd-der-ump	_	_	_	0	_	_	_	_
_	7	51	1265	7841	7842	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	7	51	1266	7843	7846	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	7	51	1267	7847	7856	Hauptwerk	Hauptwerk	NN	NN	_	nom|sg|neut	Haupt-werk	_	_	_	0	_	_	_	_
_	7	51	1268	7857	7861	galt	gelten	V	VVFIN	_	sg|3|past|ind	galt	_	_	_	0	_	_	_	_
_	7	51	1269	7861	7862	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	7	51	1270	7863	7867	wird	werden	V	VAFIN	_	sg|3|pres|ind	wird	_	_	_	0	_	_	_	_
_	7	51	1271	7868	7873	heute	heute	ADV	ADV	_	_	heu-te	_	_	_	0	_	_	_	_
_	7	51	1272	7874	7881	anderen	anderer	ADJ	ADJA	_	dat|pl|*	an-de-ren	_	_	_	0	_	_	_	_
_	7	51	1273	7882	7893	Erzählungen	Erzählung	NN	NN	_	acc|pl|fem	Er-zäh-lun-gen	_	_	_	0	_	_	_	_
_	7	51	1274	7894	7897	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	7	51	1275	7898	7905	Romanen	Roman	NN	NN	_	acc|pl|fem	Ro-ma-nen	_	_	_	0	_	_	_	_
_	7	51	1276	7906	7909	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	7	51	1277	7910	7916	Vorzug	Vorzug	NN	NN	_	nom|sg|masc	Vor-zug	_	_	_	0	_	_	_	_
_	7	51	1278	7917	7924	gegeben	geben	V	VVPP	_	_	ge-ge-ben	_	_	_	0	_	_	_	_
_	7	51	1279	7925	7926	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	7	51	1280	7926	7927	u	u	V	PTKVZ	_	_	u	_	_	_	0	_	_	_	_
_	7	51	1281	7927	7928	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	7	52	1282	7929	7931	a.	a.	PP	APPR	_	_	a.	_	_	_	0	_	_	_	_
_	7	52	1283	7932	7943	Stopfkuchen	Stopfkuchen	NN	NN	_	dat|pl|*|comp	Stopf-ku-chen	_	_	_	0	_	_	_	_
_	7	52	1284	7943	7944	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	7	52	1285	7945	7953	Horacker	Horacker	NP	NE	_	nom|sg|*	Ho-ra-cker	_	_	_	0	_	_	_	_
_	7	52	1286	7953	7954	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	7	52	1287	7955	7958	Das	der	ART	ART	_	nom|sg|neut	Das	_	_	_	0	_	_	_	_
_	7	52	1288	7959	7965	Odfeld	Odfeld	NN	NN	_	nom|sg|neut	Od-feld	_	_	_	0	_	_	_	_
_	7	52	1289	7965	7966	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	7	52	1290	7967	7977	Hastenbeck	Hastenbeck	NN	NN	_	nom|sg|neut	Has-ten-beck	_	_	_	0	_	_	_	_
_	7	52	1291	7977	7978	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	7	52	1292	7979	7982	Die	der	ART	ART	_	acc|pl|fem	Die	_	_	_	0	_	_	_	_
_	7	52	1293	7983	7988	Akten	Akte	NN	NN	_	acc|pl|fem	Ak-ten	_	_	_	0	_	_	_	_
_	7	52	1294	7989	7992	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	7	52	1295	7993	8003	Vogelsangs	Vogelsang	NN	NN	_	gen|sg|masc	Vo-gel-sangs	_	_	_	0	_	_	_	_
_	7	52	1296	8003	8004	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	7	52	1297	8004	8005	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	53	1298	8008	8010	==	==	O	XY	_	_	==	_	_	_	0	_	_	_	_
_	8	53	1299	8010	8011	=	--	O	XY	_	_	=	_	_	_	0	_	_	_	_
_	8	53	1300	8012	8020	Zeichner	Zeichner	NN	NN	_	nom|pl|masc	Zeich-ner	_	_	_	0	_	_	_	_
_	8	53	1301	8021	8024	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	8	53	1302	8025	8030	Maler	Maler	NN	NN	_	nom|sg|*	Ma-ler	_	_	_	0	_	_	_	_
_	8	53	1303	8031	8033	==	==	NP	NE	_	pl|3|pres|ind	==	_	_	_	0	_	_	_	_
_	8	53	1304	8033	8034	=	--	O	XY	_	_	=	_	_	_	0	_	_	_	_
_	8	53	1305	8035	8042	Wilhelm	Wilhelm	NP	NE	_	dat|sg|masc	Wil-helm	_	_	B-PER	0	_	_	_	_
_	8	53	1306	8043	8048	Raabe	Raabe	NN	NN	_	dat|sg|masc	Raabe	_	_	I-PER	0	_	_	_	_
_	8	53	1307	8049	8054	hatte	haben	V	VAFIN	_	sg|3|past|ind	hat-te	_	_	_	0	_	_	_	_
_	8	53	1308	8055	8058	ein	ein	ART	ART	_	nom|sg|neut	ein	_	_	_	0	_	_	_	_
_	8	53	1309	8059	8067	weiteres	weit	ADJ	ADJA	_	nom|sg|neut	wei-te-res	_	_	_	0	_	_	_	_
_	8	53	1310	8067	8068	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	8	53	1311	8069	8076	weniger	weniger	ADV	ADV	_	_	we-ni-ger	_	_	_	0	_	_	_	_
_	8	53	1312	8077	8086	bekanntes	bekannt	ADJ	ADJA	_	acc|sg|neut|pos	be-kann-tes	_	_	_	0	_	_	_	_
_	8	53	1313	8087	8093	Talent	Talent	NN	NN	_	acc|sg|neut	Ta-lent	_	_	_	0	_	_	_	_
_	8	53	1314	8093	8094	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	8	53	1315	8095	8098	das	der	PR	PRELS	_	acc|sg|neut	das	_	_	_	0	_	_	_	_
_	8	53	1316	8099	8102	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	8	53	1317	8103	8109	Malens	Malen	NN	NN	_	gen|sg|masc	Ma-lens	_	_	_	0	_	_	_	_
_	8	53	1318	8109	8110	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	54	1319	8111	8113	Er	er	PR	PPER	_	nom|sg|masc|3	Er	_	_	_	0	_	_	_	_
_	8	54	1320	8114	8124	hinterließ	hinterlassen	V	VVFIN	_	sg|3|past|ind	hin-ter-ließ	_	_	_	0	_	_	_	_
_	8	54	1321	8125	8129	mehr	mehr	PR	PIAT	_	*|*|*	mehr	_	_	_	0	_	_	_	_
_	8	54	1322	8130	8133	als	als	CONJ	KOKOM	_	_	als	_	_	_	0	_	_	_	_
_	8	54	1323	8134	8137	550	550	CARD	CARD	_	_	550	_	_	_	0	_	_	_	_
_	8	54	1324	8138	8147	Aquarelle	Aquarelle	NN	NN	_	acc|pl|neut	Aqua-rel-le	_	_	_	0	_	_	_	_
_	8	54	1325	8148	8151	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	8	54	1326	8152	8163	Zeichnungen	Zeichnung	NN	NN	_	dat|pl|fem	Zeich-nun-gen	_	_	_	0	_	_	_	_
_	8	54	1327	8163	8164	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	8	54	1328	8165	8168	die	der	PR	PRELS	_	nom|pl|fem	die	_	_	_	0	_	_	_	_
_	8	54	1329	8169	8173	sich	sich	PR	PRF	_	acc|pl|3	sich	_	_	_	0	_	_	_	_
_	8	54	1330	8174	8179	heute	heute	ADV	ADV	_	_	heu-te	_	_	_	0	_	_	_	_
_	8	54	1331	8180	8183	zum	zu	PP	APPRART	_	dat|sg|masc	zum	_	_	_	0	_	_	_	_
_	8	54	1332	8184	8197	überwiegenden	überwiegend	ADJ	ADJA	_	dat|sg|masc|pos	über-wie-gen-den	_	_	_	0	_	_	_	_
_	8	54	1333	8198	8202	Teil	Teil	NN	NN	_	dat|sg|masc	Teil	_	_	_	0	_	_	_	_
_	8	54	1334	8203	8205	im	in	PP	APPRART	_	dat|sg|masc	im	_	_	_	0	_	_	_	_
_	8	54	1335	8206	8212	Besitz	Besitz	NN	NN	_	dat|sg|masc	Be-sitz	_	_	_	0	_	_	_	_
_	8	54	1336	8213	8216	der	der	ART	ART	_	gen|sg|fem	der	_	_	_	0	_	_	_	_
_	8	54	1337	8217	8222	Stadt	Stadt	NN	NN	_	gen|sg|fem	Stadt	_	_	_	0	_	_	_	_
_	8	54	1338	8223	8235	Braunschweig	Braunschweig	NP	NE	_	nom|sg|neut	Braun-schweig	_	_	B-LOC	0	_	_	_	_
_	8	54	1339	8236	8244	befinden	befinden	V	VVINF	_	_	be-fin-den	_	_	_	0	_	_	_	_
_	8	54	1340	8245	8248	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	8	54	1341	8249	8252	vom	von	PP	APPRART	_	dat|sg|masc	vom	_	_	_	0	_	_	_	_
_	8	54	1342	8253	8261	dortigen	dortig	ADJ	ADJA	_	dat|sg|masc|pos	dor-ti-gen	_	_	_	0	_	_	_	_
_	8	54	1343	8262	8273	Stadtarchiv	Stadtarchiv	NN	NN	_	dat|sg|masc	Stadt-ar-chiv	_	_	_	0	_	_	_	_
_	8	54	1344	8274	8282	verwahrt	verwahren	V	VVPP	_	_	ver-wahrt	_	_	_	0	_	_	_	_
_	8	54	1345	8283	8289	werden	werden	V	VAINF	_	_	wer-den	_	_	_	0	_	_	_	_
_	8	54	1346	8289	8290	;	--	PUNC	$.	_	_	;	_	_	_	0	_	_	_	_
_	8	54	1347	8291	8293	im	in	PP	APPRART	_	dat|sg|neut	im	_	_	_	0	_	_	_	_
_	8	54	1348	8294	8306	Privatbesitz	Privatbesitz	NN	NN	_	dat|sg|neut	Pri-vat-be-sitz	_	_	_	0	_	_	_	_
_	8	54	1349	8307	8310	der	der	ART	ART	_	gen|pl|neut	der	_	_	_	0	_	_	_	_
_	8	54	1350	8311	8321	Nachkommen	Nachkomme	NN	NN	_	gen|pl|neut	Nach-kom-men	_	_	_	0	_	_	_	_
