SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	8	58	1278	6478	6482	1914	1914	CARD	CARD	_	_	1914	_	_	_	0	_	_	_	_
_	8	58	1279	6483	6488	brach	brechen	V	VVFIN	_	sg|3|past|ind	brach	_	_	_	0	_	_	_	_
_	8	58	1280	6489	6492	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	8	58	1281	6493	6498	Erste	erster	ADJ	ADJA	_	nom|sg|masc	Ers-te	_	_	B-MISC	0	_	_	_	_
_	8	58	1282	6499	6508	Weltkrieg	Weltkrieg	NN	NN	_	nom|sg|masc	Welt-krieg	_	_	I-MISC	0	_	_	_	_
_	8	58	1283	6509	6512	aus	aus	V	PTKVZ	_	_	aus	_	_	_	0	_	_	_	_
_	8	58	1284	6512	6513	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	59	1285	6514	6519	Trakl	Trakl	NP	NE	_	_	Trakl	_	_	B-PER	0	_	_	_	_
_	8	59	1286	6520	6525	wurde	werden	V	VAFIN	_	sg|3|past|ind	wur-de	_	_	_	0	_	_	_	_
_	8	59	1287	6526	6529	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	8	59	1288	6530	6546	Militärapotheker	Militärapotheker	NN	NN	_	nom|sg|fem	Mi-li-tär-apo-the-ker	_	_	_	0	_	_	_	_
_	8	59	1289	6547	6550	ins	in	PP	APPRART	_	acc|sg|neut	ins	_	_	_	0	_	_	_	_
_	8	59	1290	6551	6555	Heer	Heer	NN	NN	_	acc|sg|neut	Heer	_	_	_	0	_	_	_	_
_	8	59	1291	6556	6566	einberufen	einberufen	V	VVPP	_	_	ein-be-ru-fen	_	_	_	0	_	_	_	_
_	8	59	1292	6566	6567	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	60	1293	6568	6570	Er	er	PR	PPER	_	nom|sg|masc|3	Er	_	_	_	0	_	_	_	_
_	8	60	1294	6571	6578	erlebte	erleben	V	VVFIN	_	sg|3|past|ind	er-leb-te	_	_	_	0	_	_	_	_
_	8	60	1295	6579	6582	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	8	60	1296	6583	6591	Schlacht	Schlacht	NN	NN	_	acc|sg|fem	Schlacht	_	_	_	0	_	_	_	_
_	8	60	1297	6592	6595	bei	bei	PP	APPR	_	_	bei	_	_	_	0	_	_	_	_
_	8	60	1298	6596	6602	Gródek	Gródek	NP	NE	_	_	Gró-dek	_	_	_	0	_	_	_	_
_	8	60	1299	6603	6606	mit	mit	V	PTKVZ	_	_	mit	_	_	_	0	_	_	_	_
_	8	60	1300	6606	6607	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	61	1301	6608	6613	Dabei	dabei	ADV	PROAV	_	_	Da-bei	_	_	_	0	_	_	_	_
_	8	61	1302	6614	6619	hatte	haben	V	VAFIN	_	sg|3|past|ind	hat-te	_	_	_	0	_	_	_	_
_	8	61	1303	6620	6622	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	8	61	1304	6623	6627	fast	fast	ADV	ADV	_	_	fast	_	_	_	0	_	_	_	_
_	8	61	1305	6628	6638	einhundert	einhundert	CARD	CARD	_	_	ein-hun-dert	_	_	_	0	_	_	_	_
_	8	61	1306	6639	6655	Schwerverwundete	Schwerverwundete	NN	NN	_	sg|3|past|ind	Schwer-ver-wun-de-te	_	_	_	0	_	_	_	_
_	8	61	1307	6656	6661	unter	unter	PP	APPR	_	_	un-ter	_	_	_	0	_	_	_	_
_	8	61	1308	6662	6672	schlechten	schlecht	ADJ	ADJA	_	dat|pl|fem|pos	schlech-ten	_	_	_	0	_	_	_	_
_	8	61	1309	6673	6684	Bedingungen	Bedingung	NN	NN	_	dat|pl|fem	Be-din-gun-gen	_	_	_	0	_	_	_	_
_	8	61	1310	6685	6691	allein	allein	ADV	ADV	_	_	al-lein	_	_	_	0	_	_	_	_
_	8	61	1311	6692	6695	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	8	61	1312	6696	6700	ohne	ohne	PP	APPR	_	_	oh-ne	_	_	_	0	_	_	_	_
_	8	61	1313	6701	6713	zureichendes	zureichend	ADJ	ADJA	_	_	zu-rei-chen-des	_	_	_	0	_	_	_	_
_	8	61	1314	6714	6722	Material	Material	NN	NN	_	_	Ma-te-ri-al	_	_	_	0	_	_	_	_
_	8	61	1315	6723	6725	zu	zu	O	PTKZU	_	_	zu	_	_	_	0	_	_	_	_
_	8	61	1316	6726	6735	versorgen	versorgen	V	VVINF	_	_	ver-sor-gen	_	_	_	0	_	_	_	_
_	8	61	1317	6735	6736	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	62	1318	6737	6741	Zwei	zwei	CARD	CARD	_	_	Zwei	_	_	_	0	_	_	_	_
_	8	62	1319	6742	6746	Tage	Tag	NN	NN	_	acc|pl|masc	Ta-ge	_	_	_	0	_	_	_	_
_	8	62	1320	6747	6750	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	8	62	1321	6751	6755	zwei	zwei	CARD	CARD	_	_	zwei	_	_	_	0	_	_	_	_
_	8	62	1322	6756	6762	Nächte	Nacht	NN	NN	_	sg|3|past|ind	Näch-te	_	_	_	0	_	_	_	_
_	8	62	1323	6763	6772	arbeitete	arbeiten	V	VVFIN	_	sg|3|past|ind	ar-bei-te-te	_	_	_	0	_	_	_	_
_	8	62	1324	6773	6775	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	8	62	1325	6776	6778	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	8	62	1326	6779	6782	dem	der	ART	ART	_	dat|sg|neut	dem	_	_	_	0	_	_	_	_
_	8	62	1327	6783	6791	Lazarett	Lazarett	NN	NN	_	dat|sg|neut	La-za-rett	_	_	_	0	_	_	_	_
_	8	62	1328	6791	6792	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	8	62	1329	6793	6796	das	der	PR	PRELS	_	nom|sg|neut	das	_	_	_	0	_	_	_	_
_	8	62	1330	6797	6803	später	spät	ADJ	ADJD	_	comp	spä-ter	_	_	_	0	_	_	_	_
_	8	62	1331	6804	6806	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	8	62	1332	6807	6810	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	8	62	1333	6811	6817	Presse	Presse	NN	NN	_	dat|sg|fem	Pres-se	_	_	_	0	_	_	_	_
_	8	62	1334	6818	6821	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	8	62	1335	6822	6826	eine	einer	PR	PIS	_	nom|sg|fem	ei-ne	_	_	_	0	_	_	_	_
_	8	62	1336	6827	6830	der	der	ART	ART	_	gen|pl|fem	der	_	_	_	0	_	_	_	_
_	8	62	1337	6831	6843	„Todesgruben	„todesgruben	NN	NN	_	gen|pl|fem	„To-des-gru-ben	_	_	_	0	_	_	_	_
_	8	62	1338	6844	6847	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	8	62	1339	6848	6856	Galizien	Galizien	NP	NE	_	gen|pl|fem	Ga-li-zi-en	_	_	B-LOC	0	_	_	_	_
_	8	62	1340	6856	6857	“	“	NP	NE	_	gen|pl|fem	“	_	_	_	0	_	_	_	_
_	8	62	1341	6858	6868	bezeichnet	bezeichnen	V	VVPP	_	_	be-zeich-net	_	_	_	0	_	_	_	_
_	8	62	1342	6869	6874	wurde	werden	V	VAFIN	_	sg|3|past|ind	wur-de	_	_	_	0	_	_	_	_
_	8	62	1343	6874	6875	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	63	1344	6876	6881	Trakl	Trakl	NP	NE	_	_	Trakl	_	_	B-PER	0	_	_	_	_
_	8	63	1345	6882	6887	hatte	haben	V	VAFIN	_	sg|3|past|ind	hat-te	_	_	_	0	_	_	_	_
_	8	63	1346	6888	6893	keine	kein	PR	PIAT	_	nom|sg|fem	kei-ne	_	_	_	0	_	_	_	_
_	8	63	1347	6894	6905	Möglichkeit	Möglichkeit	NN	NN	_	nom|sg|fem	Mög-lich-keit	_	_	_	0	_	_	_	_
_	8	63	1348	6905	6906	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	8	63	1349	6907	6910	den	der	ART	ART	_	acc|sg|masc	den	_	_	_	0	_	_	_	_
_	8	63	1350	6911	6921	Sterbenden	sterbend	NN	NN	_	acc|sg|masc	Ster-ben-den	_	_	_	0	_	_	_	_
_	8	63	1351	6922	6924	zu	zu	PP	APPR	_	_	zu	_	_	_	0	_	_	_	_
_	8	63	1352	6925	6930	Hilfe	Hilfe	NN	NN	_	_	Hil-fe	_	_	_	0	_	_	_	_
_	8	63	1353	6931	6933	zu	zu	O	PTKZU	_	_	zu	_	_	_	0	_	_	_	_
_	8	63	1354	6934	6940	kommen	kommen	V	VVINF	_	_	kom-men	_	_	_	0	_	_	_	_
_	8	63	1355	6940	6941	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	8	63	1356	6942	6945	was	was	PR	PRELS	_	nom|sg|neut	was	_	_	_	0	_	_	_	_
_	8	63	1357	6946	6949	ihn	ihn	PR	PPER	_	acc|sg|masc|3	ihn	_	_	_	0	_	_	_	_
_	8	63	1358	6950	6952	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	8	63	1359	6953	6965	Verzweiflung	Verzweiflung	NN	NN	_	acc|sg|fem	Ver-zweif-lung	_	_	_	0	_	_	_	_
_	8	63	1360	6966	6973	stürzte	stürzen	V	VVFIN	_	sg|3|past|ind	stürz-te	_	_	_	0	_	_	_	_
_	8	63	1361	6973	6974	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	64	1362	6975	6979	Nach	nach	PP	APPR	_	_	Nach	_	_	_	0	_	_	_	_
_	8	64	1363	6980	6983	dem	der	ART	ART	_	dat|sg|neut	dem	_	_	_	0	_	_	_	_
_	8	64	1364	6984	6991	Zeugnis	Zeugnis	NN	NN	_	dat|sg|neut	Zeug-nis	_	_	_	0	_	_	_	_
_	8	64	1365	6992	6998	seiner	sein	PR	PPOSAT	_	gen|pl|fem	sei-ner	_	_	_	0	_	_	_	_
_	8	64	1366	6999	7011	Vorgesetzten	vorgesetzter	NN	NN	_	gen|pl|fem|pos	Vor-ge-setz-ten	_	_	_	0	_	_	_	_
_	8	64	1367	7012	7017	waren	sein	V	VAFIN	_	pl|3|past|ind	wa-ren	_	_	_	0	_	_	_	_
_	8	64	1368	7018	7022	eine	ein	ART	ART	_	acc|sg|fem	ei-ne	_	_	_	0	_	_	_	_
_	8	64	1369	7023	7028	halbe	halb	ADJ	ADJA	_	acc|sg|fem|pos	hal-be	_	_	_	0	_	_	_	_
_	8	64	1370	7029	7035	Stunde	Stunde	NN	NN	_	acc|sg|fem	Stun-de	_	_	_	0	_	_	_	_
_	8	64	1371	7036	7039	vor	vor	PP	APPR	_	_	vor	_	_	_	0	_	_	_	_
_	8	64	1372	7040	7043	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	8	64	1373	7044	7052	Schlacht	Schlacht	NN	NN	_	dat|sg|fem	Schlacht	_	_	_	0	_	_	_	_
_	8	64	1374	7053	7061	dreizehn	dreizehn	CARD	CARD	_	_	drei-zehn	_	_	_	0	_	_	_	_
_	8	64	1375	7062	7070	Ruthenen	Ruthene	NN	NN	_	gen|sg|*	Ru-the-nen	_	_	_	0	_	_	_	_
_	8	64	1376	7071	7074	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	8	64	1377	7075	7081	Bäumen	Baum	NN	NN	_	dat|pl|masc	Bäu-men	_	_	_	0	_	_	_	_
_	8	64	1378	7082	7085	vor	vor	PP	APPR	_	_	vor	_	_	_	0	_	_	_	_
_	8	64	1379	7086	7089	dem	der	ART	ART	_	dat|sg|neut	dem	_	_	_	0	_	_	_	_
_	8	64	1380	7090	7094	Zelt	Zelt	NN	NN	_	dat|sg|neut	Zelt	_	_	_	0	_	_	_	_
_	8	64	1381	7095	7102	gehängt	hängen	V	VVPP	_	_	ge-hängt	_	_	_	0	_	_	_	_
_	8	64	1382	7103	7109	worden	werden	V	VAPP	_	_	wor-den	_	_	_	0	_	_	_	_
_	8	64	1383	7109	7110	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	65	1384	7111	7116	Trakl	Trakl	NP	NE	_	nom|sg|*	Trakl	_	_	B-PER	0	_	_	_	_
_	8	65	1385	7117	7123	erlitt	erleiden	V	VVFIN	_	sg|3|past|ind	er-litt	_	_	_	0	_	_	_	_
_	8	65	1386	7124	7133	daraufhin	daraufhin	ADV	PROAV	_	_	dar-auf-hin	_	_	_	0	_	_	_	_
_	8	65	1387	7134	7139	einen	ein	ART	ART	_	acc|sg|masc	ei-nen	_	_	_	0	_	_	_	_
_	8	65	1388	7140	7159	Nervenzusammenbruch	Nervenzusammenbruch	NN	NN	_	acc|sg|masc	Ner-ven-zu-sam-men-bruch	_	_	_	0	_	_	_	_
_	8	65	1389	7159	7160	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	66	1390	7161	7163	Im	in	PP	APPRART	_	dat|sg|masc	Im	_	_	_	0	_	_	_	_
_	8	66	1391	7164	7177	gleichnamigen	gleichnamig	ADJ	ADJA	_	dat|sg|masc|pos	gleich-na-mi-gen	_	_	_	0	_	_	_	_
_	8	66	1392	7178	7185	Gedicht	Gedicht	NN	NN	_	dat|sg|masc	Ge-dicht	_	_	_	0	_	_	_	_
_	8	66	1393	7186	7192	Grodek	Grodek	NP	NE	_	dat|sg|masc	Gro-dek	_	_	B-PER	0	_	_	_	_
_	8	66	1394	7193	7205	verarbeitete	verarbeiten	V	VVFIN	_	sg|3|past|ind	ver-ar-bei-te-te	_	_	_	0	_	_	_	_
_	8	66	1395	7206	7208	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	8	66	1396	7209	7215	wenige	weniger	PR	PIAT	_	acc|pl|masc	we-ni-ge	_	_	_	0	_	_	_	_
_	8	66	1397	7216	7220	Tage	Tag	NN	NN	_	acc|pl|masc	Ta-ge	_	_	_	0	_	_	_	_
_	8	66	1398	7221	7224	vor	vor	PP	APPR	_	_	vor	_	_	_	0	_	_	_	_
_	8	66	1399	7225	7231	seinem	sein	PR	PPOSAT	_	dat|sg|masc	sei-nem	_	_	_	0	_	_	_	_
_	8	66	1400	7232	7235	Tod	Tod	NN	NN	_	dat|sg|masc	Tod	_	_	_	0	_	_	_	_
_	8	66	1401	7236	7241	seine	sein	PR	PPOSAT	_	acc|sg|fem	sei-ne	_	_	_	0	_	_	_	_
_	8	66	1402	7242	7257	Kriegserfahrung	Kriegserfahrung	NN	NN	_	acc|sg|fem	Kriegs-er-fah-rung	_	_	_	0	_	_	_	_
_	8	66	1403	7257	7258	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	67	1404	7259	7263	Nach	nach	PP	APPR	_	_	Nach	_	_	_	0	_	_	_	_
_	8	67	1405	7264	7268	Theo	Theo	NP	NE	_	nom|sg|masc	Theo	_	_	B-PER	0	_	_	_	_
_	8	67	1406	7269	7273	Buck	Buck	NP	NE	_	nom|sg|masc	Buck	_	_	I-PER	0	_	_	_	_
_	8	67	1407	7274	7283	beschwört	beschwören	V	VVFIN	_	sg|3|pres|ind	be-schwört	_	_	_	0	_	_	_	_
_	8	67	1408	7284	7290	Trakls	Trakl	NP	NE	_	_	Tra-kls	_	_	_	0	_	_	_	_
_	8	67	1409	7291	7298	letztes	letzter	ADJ	ADJA	_	acc|sg|neut|pos	letz-tes	_	_	_	0	_	_	_	_
_	8	67	1410	7299	7306	Gedicht	Gedicht	NN	NN	_	acc|sg|neut	Ge-dicht	_	_	_	0	_	_	_	_
_	8	67	1411	7307	7311	„die	„die	NP	NE	_	_	„die	_	_	_	0	_	_	_	_
_	8	67	1412	7312	7319	grellen	grell	ADJ	ADJA	_	_	grel-len	_	_	_	0	_	_	_	_
_	8	67	1413	7320	7327	Umrisse	Umriß	NN	NN	_	dat|sg|fem	Um-ris-se	_	_	_	0	_	_	_	_
_	8	67	1414	7328	7333	einer	ein	ART	ART	_	dat|sg|fem	ei-ner	_	_	_	0	_	_	_	_
_	8	67	1415	7334	7349	Abendlandschaft	Abendlandschaft	NN	NN	_	dat|sg|fem	Abend-land-schaft	_	_	_	0	_	_	_	_
_	8	67	1416	7350	7353	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	8	67	1417	7354	7370	Totenlandschaft“	Totenlandschaft“	NN	NN	_	nom|sg|masc	To-ten-land-schaft“	_	_	_	0	_	_	_	_
_	8	67	1418	7370	7371	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	9	68	1419	7373	7378	Trakl	Trakl	NP	NE	_	_	Trakl	_	_	B-PER	0	_	_	_	_
_	9	68	1420	7379	7384	wurde	werden	V	VAFIN	_	sg|3|past|ind	wur-de	_	_	_	0	_	_	_	_
_	9	68	1421	7385	7388	vom	von	PP	APPRART	_	dat|sg|masc	vom	_	_	_	0	_	_	_	_
_	9	68	1422	7389	7396	Versuch	Versuch	NN	NN	_	dat|sg|masc	Ver-such	_	_	_	0	_	_	_	_
_	9	68	1423	7396	7397	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	9	68	1424	7398	7402	sich	sich	PR	PRF	_	acc|sg|3	sich	_	_	_	0	_	_	_	_
_	9	68	1425	7403	7405	zu	zu	O	PTKZU	_	_	zu	_	_	_	0	_	_	_	_
_	9	68	1426	7406	7416	erschießen	erschießen	V	VVINF	_	_	er-schie-ßen	_	_	_	0	_	_	_	_
_	9	68	1427	7416	7417	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	9	68	1428	7418	7423	durch	durch	PP	APPR	_	_	durch	_	_	_	0	_	_	_	_
_	9	68	1429	7424	7433	Kameraden	Kamerad	NN	NN	_	acc|pl|fem	Ka-me-ra-den	_	_	_	0	_	_	_	_
_	9	68	1430	7434	7444	abgehalten	abhalten	V	VVPP	_	_	ab-ge-hal-ten	_	_	_	0	_	_	_	_
_	9	68	1431	7445	7448	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	9	68	1432	7449	7453	nach	nach	PP	APPR	_	_	nach	_	_	_	0	_	_	_	_
_	9	68	1433	7454	7459	einem	ein	ART	ART	_	dat|sg|neut	ei-nem	_	_	_	0	_	_	_	_
_	9	68	1434	7460	7473	Fluchtversuch	Fluchtversuch	NN	NN	_	dat|sg|neut	Flucht-ver-such	_	_	_	0	_	_	_	_
_	9	68	1435	7474	7477	zur	zu	PP	APPRART	_	dat|sg|fem	zur	_	_	_	0	_	_	_	_
_	9	68	1436	7478	7489	Beobachtung	Beobachtung	NN	NN	_	dat|sg|fem	Be-ob-ach-tung	_	_	_	0	_	_	_	_
_	9	68	1437	7490	7496	seines	sein	PR	PPOSAT	_	gen|sg|neut	sei-nes	_	_	_	0	_	_	_	_
_	9	68	1438	7497	7513	Geisteszustandes	Geisteszustand	NN	NN	_	gen|sg|neut	Geis-tes-zu-stan-des	_	_	_	0	_	_	_	_
_	9	68	1439	7514	7516	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	9	68	1440	7517	7520	ein	ein	ART	ART	_	nom|sg|masc	ein	_	_	_	0	_	_	_	_
_	9	68	1441	7521	7529	Krakauer	Krakauer	ADJ	ADJA	_	*|*|*|pos	Kra-kau-er	_	_	B-MISC	0	_	_	_	_
_	9	68	1442	7530	7545	Militärhospital	Militärhospital	NN	NN	_	acc|sg|neut	Mi-li-tär-hos-pi-tal	_	_	_	0	_	_	_	_
_	9	68	1443	7546	7557	eingewiesen	einweisen	V	VVPP	_	_	ein-ge-wie-sen	_	_	_	0	_	_	_	_
_	9	68	1444	7557	7558	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	9	69	1445	7559	7561	Am	an	PP	APPRART	_	acc|sg|masc	Am	_	_	_	0	_	_	_	_
_	9	69	1446	7562	7567	Abend	Abend	NN	NN	_	acc|sg|masc	Abend	_	_	_	0	_	_	_	_
_	9	69	1447	7568	7571	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	9	69	1448	7572	7574	3.	3.	ADJ	ADJA	_	gen|sg|masc	3.	_	_	_	0	_	_	_	_
_	9	69	1449	7575	7583	November	November	NN	NN	_	*|sg|neut	No-vem-ber	_	_	_	0	_	_	_	_
_	9	69	1450	7584	7588	1914	1914	CARD	CARD	_	_	1914	_	_	_	0	_	_	_	_
_	9	69	1451	7589	7594	starb	sterben	V	VVFIN	_	sg|3|past|ind	starb	_	_	_	0	_	_	_	_
_	9	69	1452	7595	7597	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	9	69	1453	7598	7602	dort	dort	ADV	ADV	_	_	dort	_	_	_	0	_	_	_	_
_	9	69	1454	7603	7607	nach	nach	PP	APPR	_	_	nach	_	_	_	0	_	_	_	_
_	9	69	1455	7608	7616	Einnahme	Einnahme	NN	NN	_	dat|sg|fem	Ein-nah-me	_	_	_	0	_	_	_	_
_	9	69	1456	7617	7622	einer	ein	ART	ART	_	dat|sg|fem	ei-ner	_	_	_	0	_	_	_	_
_	9	69	1457	7623	7632	Überdosis	Überdosis	NN	NN	_	dat|sg|fem	Über-do-sis	_	_	_	0	_	_	_	_
_	9	69	1458	7633	7639	Kokain	Kokain	NN	NN	_	acc|sg|*	Ko-ka-in	_	_	_	0	_	_	_	_
_	9	69	1459	7640	7642	an	an	PP	APPR	_	_	an	_	_	_	0	_	_	_	_
_	9	69	1460	7643	7657	Herzstillstand	Herzstillstand	NN	NN	_	dat|sg|masc	Herz-still-stand	_	_	_	0	_	_	_	_
_	9	69	1461	7657	7658	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	9	70	1462	7659	7661	Ob	ob	CONJ	KOUS	_	_	Ob	_	_	_	0	_	_	_	_
_	9	70	1463	7662	7664	es	es	PR	PPER	_	nom|sg|neut|3	es	_	_	_	0	_	_	_	_
_	9	70	1464	7665	7669	sich	sich	PR	PRF	_	acc|sg|3	sich	_	_	_	0	_	_	_	_
_	9	70	1465	7670	7675	dabei	dabei	ADV	PROAV	_	_	da-bei	_	_	_	0	_	_	_	_
_	9	70	1466	7676	7678	um	um	PP	APPR	_	_	um	_	_	_	0	_	_	_	_
_	9	70	1467	7679	7684	einen	ein	ART	ART	_	acc|sg|masc	ei-nen	_	_	_	0	_	_	_	_
_	9	70	1468	7685	7691	Unfall	Unfall	NN	NN	_	acc|sg|masc	Un-fall	_	_	_	0	_	_	_	_
_	9	70	1469	7692	7696	oder	oder	CONJ	KON	_	_	oder	_	_	_	0	_	_	_	_
_	9	70	1470	7697	7699	um	um	PP	APPR	_	_	um	_	_	_	0	_	_	_	_
_	9	70	1471	7700	7706	Suizid	Suizid	NP	NE	_	acc|sg|masc	Sui-zid	_	_	_	0	_	_	_	_
_	9	70	1472	7707	7715	handelte	handeln	V	VVFIN	_	sg|3|past|ind	han-del-te	_	_	_	0	_	_	_	_
_	9	70	1473	7715	7716	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	9	70	1474	7717	7720	ist	sein	V	VAFIN	_	sg|3|pres|ind	ist	_	_	_	0	_	_	_	_
_	9	70	1475	7721	7730	ungeklärt	ungeklärt	ADJ	ADJD	_	pos	un-ge-klärt	_	_	_	0	_	_	_	_
_	9	70	1476	7730	7731	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	9	71	1477	7732	7737	Heute	heute	ADV	ADV	_	_	Heu-te	_	_	_	0	_	_	_	_
_	9	71	1478	7738	7746	erinnert	erinnern	V	VVFIN	_	sg|3|pres|ind	er-in-nert	_	_	_	0	_	_	_	_
_	9	71	1479	7747	7749	an	an	PP	APPR	_	_	an	_	_	_	0	_	_	_	_
_	9	71	1480	7750	7753	dem	der	ART	ART	_	dat|sg|masc	dem	_	_	_	0	_	_	_	_
_	9	71	1481	7754	7761	Gebäude	Gebäude	NN	NN	_	dat|sg|masc	Ge-bäu-de	_	_	_	0	_	_	_	_
_	9	71	1482	7762	7766	eine	ein	ART	ART	_	nom|sg|fem	ei-ne	_	_	_	0	_	_	_	_
_	9	71	1483	7767	7778	Gedenktafel	Gedenktafel	NN	NN	_	nom|sg|fem	Ge-denk-ta-fel	_	_	_	0	_	_	_	_
_	9	71	1484	7779	7781	an	an	PP	APPR	_	_	an	_	_	_	0	_	_	_	_
_	9	71	1485	7782	7787	Georg	Georg	NP	NE	_	*|*|*	Ge-org	_	_	B-PER	0	_	_	_	_
_	9	71	1486	7788	7793	Trakl	Trakl	NP	NE	_	dat|sg|*	Trakl	_	_	I-PER	0	_	_	_	_
_	9	71	1487	7793	7794	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	9	72	1488	7795	7797	Er	er	PR	PPER	_	nom|sg|masc|3	Er	_	_	_	0	_	_	_	_
_	9	72	1489	7798	7803	wurde	werden	V	VAFIN	_	sg|3|past|ind	wur-de	_	_	_	0	_	_	_	_
_	9	72	1490	7804	7812	zunächst	zunächst	ADV	ADV	_	_	zu-nächst	_	_	_	0	_	_	_	_
_	9	72	1491	7813	7816	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	9	72	1492	7817	7820	dem	der	ART	ART	_	dat|sg|neut	dem	_	_	_	0	_	_	_	_
_	9	72	1493	7821	7829	Krakauer	Krakauer	ADJ	ADJA	_	*|*|*|pos	Kra-kau-er	_	_	B-LOC	0	_	_	_	_
_	9	72	1494	7830	7838	Friedhof	Friedhof	NN	NN	_	dat|sg|masc	Fried-hof	_	_	I-LOC	0	_	_	_	_
_	9	72	1495	7839	7848	Rakowicki	Rakowicki	NP	NE	_	acc|sg|*	Ra-ko-wi-cki	_	_	I-LOC	0	_	_	_	_
_	9	72	1496	7849	7857	begraben	begraben	V	VVPP	_	_	be-gra-ben	_	_	_	0	_	_	_	_
_	9	72	1497	7857	7858	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	9	73	1498	7859	7863	Sein	sein	PR	PPOSAT	_	nom|sg|neut	Sein	_	_	_	0	_	_	_	_
_	9	73	1499	7864	7880	Offiziersbursche	Offiziersbursche	NN	NN	_	nom|sg|neut	Of-fi-ziers-bur-sche	_	_	_	0	_	_	_	_
_	9	73	1500	7880	7881	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	9	73	1501	7882	7885	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	9	73	1502	7886	7898	Bergarbeiter	Bergarbeiter	NN	NN	_	nom|sg|masc	Berg-ar-bei-ter	_	_	_	0	_	_	_	_
_	9	73	1503	7899	7902	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	9	73	1504	7903	7921	Salinenbedienstete	Salinenbedienstet	NN	NN	_	nom|sg|fem	Sa-li-nen-be-diens-te-te	_	_	_	0	_	_	_	_
_	9	73	1505	7922	7929	Mathias	Mathias	NP	NE	_	nom|sg|fem	Ma-thi-as	_	_	B-PER	0	_	_	_	_
_	9	73	1506	7930	7934	Roth	Roth	NP	NE	_	acc|sg|3	Roth	_	_	I-PER	0	_	_	_	_
_	9	73	1507	7935	7936	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
