SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	4	46	870	5600	5603	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	4	46	871	5604	5621	En-bloc-Übernahme	En-bloc-Übernahme	NN	NN	_	acc|sg|fem	En-​bloc-​Über-nah-me	_	_	_	0	_	_	_	_
_	4	46	872	5622	5625	der	der	ART	ART	_	gen|pl|neut	der	_	_	_	0	_	_	_	_
_	4	46	873	5626	5636	Mitglieder	Mitglied	NN	NN	_	gen|pl|neut	Mit-glie-der	_	_	_	0	_	_	_	_
_	4	46	874	5637	5640	der	der	ART	ART	_	gen|pl|neut	der	_	_	_	0	_	_	_	_
_	4	46	875	5641	5653	Ost-Berliner	Ost-Berliner	ADJ	ADJA	_	*|*|*|pos	Ost-​Ber-li-ner	_	_	B-MISC	0	_	_	_	_
_	4	46	876	5654	5662	Akademie	Akademie	NN	NN	_	dat|sg|fem	Aka-de-mie	_	_	_	0	_	_	_	_
_	4	46	877	5663	5666	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	4	46	878	5667	5673	Künste	Kunst	NN	NN	_	acc|pl|masc	Küns-te	_	_	_	0	_	_	_	_
_	4	46	879	5674	5681	austrat	austreten	V	VVFIN	_	sg|3|past|ind	aus-trat	_	_	_	0	_	_	_	_
_	4	46	880	5681	5682	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	4	47	881	5683	5688	Kunze	Kunze	NN	NN	_	_	Kun-ze	_	_	B-PER	0	_	_	_	_
_	4	47	882	5689	5692	ist	sein	V	VAFIN	_	sg|3|pres|ind	ist	_	_	_	0	_	_	_	_
_	4	47	883	5693	5706	Ehrenmitglied	Ehrenmitglied	NN	NN	_	nom|sg|neut	Eh-ren-mit-glied	_	_	_	0	_	_	_	_
_	4	47	884	5707	5710	des	der	ART	ART	_	nom|sg|neut	des	_	_	_	0	_	_	_	_
_	4	47	885	5711	5720	Collegium	Collegium	NN	NN	_	nom|sg|neut	Col-le-gi-um	_	_	_	0	_	_	_	_
_	4	47	886	5721	5730	europaeum	europaeum	NP	NE	_	_	eu-ro-pa-e-um	_	_	_	0	_	_	_	_
_	4	47	887	5731	5738	Jenense	Jenense	NP	NE	_	_	Je-nen-se	_	_	_	0	_	_	_	_
_	4	47	888	5739	5742	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	4	47	889	5743	5773	Friedrich-Schiller-Universität	Friedrich-Schiller-Universität	NP	NE	_	dat|sg|fem	Fried-rich-​Schil-ler-​Uni-ver-si-tät	_	_	B-LOC	0	_	_	_	_
_	4	47	890	5774	5778	Jena	Jena	NP	NE	_	_	Je-na	_	_	I-LOC	0	_	_	_	_
_	4	47	891	5778	5779	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	4	47	892	5780	5783	des	der	ART	ART	_	gen|sg|neut	des	_	_	_	0	_	_	_	_
_	4	47	893	5784	5795	Sächsischen	sächsisch	ADJ	ADJA	_	gen|sg|neut|pos	Säch-si-schen	_	_	B-ORG	0	_	_	_	_
_	4	47	894	5796	5810	Literaturrates	Literaturrat	NN	NN	_	gen|sg|neut	Li-te-ra-tur-ra-tes	_	_	I-ORG	0	_	_	_	_
_	4	47	895	5810	5811	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	4	47	896	5812	5815	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	4	47	897	5816	5822	Freien	frei	ADJ	ADJA	_	gen|sg|masc	Frei-en	_	_	B-ORG	0	_	_	_	_
_	4	47	898	5823	5832	Deutschen	deutsch	ADJ	ADJA	_	gen|sg|masc|pos	Deut-schen	_	_	I-ORG	0	_	_	_	_
_	4	47	899	5833	5849	Autorenverbandes	Autorenverband	NN	NN	_	gen|sg|masc	Au-to-ren-ver-ban-des	_	_	I-ORG	0	_	_	_	_
_	4	47	900	5849	5850	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	4	47	901	5851	5854	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	4	47	902	5855	5866	Ungarischen	ungarisch	ADJ	ADJA	_	gen|sg|masc|pos	Un-ga-ri-schen	_	_	B-ORG	0	_	_	_	_
_	4	47	903	5867	5890	Schriftstellerverbandes	Schriftstellerverband	NN	NN	_	gen|sg|masc	Schrift-stel-ler-ver-ban-des	_	_	I-ORG	0	_	_	_	_
_	4	47	904	5890	5891	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	4	47	905	5892	5895	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	4	47	906	5896	5909	Tschechischen	Tschechisch	ADJ	ADJA	_	gen|sg|masc|pos	Tsche-chi-schen	_	_	B-ORG	0	_	_	_	_
_	4	47	907	5910	5922	PEN-Zentrums	PEN-Zentrum	NN	NN	_	gen|sg|masc	PEN-​Zen-trums	_	_	I-ORG	0	_	_	_	_
_	4	47	908	5923	5926	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	4	47	909	5927	5930	der	der	ART	ART	_	gen|pl|fem	der	_	_	_	0	_	_	_	_
_	4	47	910	5931	5936	Neuen	neu	ADJ	ADJA	_	gen|pl|fem	Neu-en	_	_	_	0	_	_	_	_
_	4	47	911	5937	5953	Fruchtbringenden	fruchtbringend	NN	NN	_	gen|pl|*	Frucht-brin-gen-den	_	_	_	0	_	_	_	_
_	4	47	912	5954	5966	Gesellschaft	Gesellschaft	NN	NN	_	gen|pl|*	Ge-sell-schaft	_	_	_	0	_	_	_	_
_	4	47	913	5967	5969	zu	zu	PP	APPR	_	_	zu	_	_	_	0	_	_	_	_
_	4	47	914	5970	5983	Köthen/Anhalt	Köthen/Anhalt	NN	NN	_	_	Kö-then/An-halt	_	_	_	0	_	_	_	_
_	4	47	915	5984	5985	–	–	PR	PIAT	_	_	–	_	_	_	0	_	_	_	_
_	4	47	916	5986	5997	Vereinigung	Vereinigung	NN	NN	_	dat|sg|fem	Ver-ei-ni-gung	_	_	_	0	_	_	_	_
_	4	47	917	5998	6001	zur	zu	PP	APPRART	_	dat|sg|fem	zur	_	_	_	0	_	_	_	_
_	4	47	918	6002	6008	Pflege	Pflege	NN	NN	_	dat|sg|fem	Pfle-ge	_	_	_	0	_	_	_	_
_	4	47	919	6009	6012	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	4	47	920	6013	6022	deutschen	deutsch	ADJ	ADJA	_	gen|pl|masc|pos	deut-schen	_	_	B-MISC	0	_	_	_	_
_	4	47	921	6023	6030	Sprache	Sprache	NN	NN	_	gen|pl|masc	Spra-che	_	_	_	0	_	_	_	_
_	4	47	922	6030	6031	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	5	48	923	6034	6036	==	==	PP	APPR	_	_	==	_	_	_	0	_	_	_	_
_	5	48	924	6037	6051	Auszeichnungen	Auszeichnung	NN	NN	_	nom|pl|fem	Aus-zeich-nun-gen	_	_	_	0	_	_	_	_
_	5	48	925	6052	6055	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	5	48	926	6056	6064	Ehrungen	Ehrung	NN	NN	_	nom|pl|fem	Eh-run-gen	_	_	_	0	_	_	_	_
_	5	48	927	6065	6067	==	==	PP	APPR	_	nom|pl|fem|pos	==	_	_	_	0	_	_	_	_
_	5	48	928	6068	6072	1968	1968	CARD	CARD	_	_	1968	_	_	_	0	_	_	_	_
_	5	48	929	6073	6088	Übersetzerpreis	Übersetzerpreis	NN	NN	_	nom|sg|masc	Über-set-zer-preis	_	_	_	0	_	_	_	_
_	5	48	930	6089	6092	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	5	48	931	6093	6113	Tschechoslowakischen	Tschechoslowakisch	ADJ	ADJA	_	gen|sg|masc|pos	Tsche-cho-slo-wa-ki-schen	_	_	B-ORG	0	_	_	_	_
_	5	48	932	6114	6137	Schriftstellerverbandes	Schriftstellerverband	NN	NN	_	gen|sg|masc	Schrift-stel-ler-ver-ban-des	_	_	I-ORG	0	_	_	_	_
_	5	48	933	6138	6142	1971	1971	CARD	CARD	_	_	1971	_	_	I-ORG	0	_	_	_	_
_	5	48	934	6143	6152	Deutscher	deutsch	ADJ	ADJA	_	gen|pl|*	Deut-scher	_	_	I-ORG	0	_	_	_	_
_	5	48	935	6153	6168	Jugendbuchpreis	Jugendbuchpreis	NN	NN	_	gen|pl|*	Ju-gend-buch-preis	_	_	I-ORG	0	_	_	_	_
_	5	48	936	6169	6173	1973	1973	CARD	CARD	_	_	1973	_	_	I-ORG	0	_	_	_	_
_	5	48	937	6174	6180	Großer	Großer	ADJ	ADJA	_	gen|pl|*	Gro-ßer	_	_	I-ORG	0	_	_	_	_
_	5	48	938	6181	6195	Literaturpreis	Literaturpreis	NN	NN	_	gen|pl|*	Li-te-ra-tur-preis	_	_	I-ORG	0	_	_	_	_
_	5	48	939	6196	6199	der	der	ART	ART	_	gen|pl|*	der	_	_	I-ORG	0	_	_	_	_
_	5	48	940	6200	6211	Bayerischen	bayerisch	ADJ	ADJA	_	gen|pl|*	Baye-ri-schen	_	_	I-ORG	0	_	_	_	_
_	5	48	941	6212	6220	Akademie	Akademie	NN	NN	_	_	Aka-de-mie	_	_	I-ORG	0	_	_	_	_
_	5	48	942	6221	6224	der	der	ART	ART	_	gen|pl|fem	der	_	_	I-ORG	0	_	_	_	_
_	5	48	943	6225	6232	Schönen	schöne	ADJ	ADJA	_	gen|pl|fem	Schö-nen	_	_	I-ORG	0	_	_	_	_
_	5	48	944	6233	6239	Künste	Kunst	NN	NN	_	gen|pl|fem	Küns-te	_	_	I-ORG	0	_	_	_	_
_	5	48	945	6240	6244	1973	1973	CARD	CARD	_	_	1973	_	_	I-ORG	0	_	_	_	_
_	5	48	946	6245	6266	Mölle-Literatur-Preis	Mölle-Literatur-Preis	NP	NE	_	gen|pl|fem	Möl-le-​Li-te-ra-tur-​Preis	_	_	I-ORG	0	_	_	_	_
_	5	48	947	6267	6271	1977	1977	CARD	CARD	_	_	1977	_	_	I-ORG	0	_	_	_	_
_	5	48	948	6272	6291	Georg-Büchner-Preis	Georg-Büchner-Preis	NP	NE	_	nom|sg|masc	Ge-org-​Büch-ner-​Preis	_	_	I-ORG	0	_	_	_	_
_	5	48	949	6292	6296	1977	1977	CARD	CARD	_	_	1977	_	_	I-ORG	0	_	_	_	_
_	5	48	950	6297	6319	Andreas-Gryphius-Preis	Andreas-Gryphius-Preis	NP	NE	_	nom|sg|masc	An-dre-as-​Gry-phi-us-​Preis	_	_	I-ORG	0	_	_	_	_
_	5	48	951	6320	6324	1977	1977	CARD	CARD	_	_	1977	_	_	I-ORG	0	_	_	_	_
_	5	48	952	6325	6342	Georg-Trakl-Preis	Georg-Trakl-Preis	NP	NE	_	nom|sg|masc	Ge-org-​Trakl-​Preis	_	_	I-ORG	0	_	_	_	_
_	5	48	953	6343	6346	für	für	PP	APPR	_	_	für	_	_	I-ORG	0	_	_	_	_
_	5	48	954	6347	6352	Lyrik	Lyrik	NN	NN	_	acc|sg|fem	Ly-rik	_	_	I-ORG	0	_	_	_	_
_	5	48	955	6353	6357	1979	1979	CARD	CARD	_	acc|sg|fem	1979	_	_	I-ORG	0	_	_	_	_
_	5	48	956	6358	6369	Bayerischer	Bayerischer	ADJ	ADJA	_	*|*|*|pos	Baye-ri-scher	_	_	I-ORG	0	_	_	_	_
_	5	48	957	6370	6379	Filmpreis	Filmpreis	NN	NN	_	dat|sg|neut	Film-preis	_	_	I-ORG	0	_	_	_	_
_	5	48	958	6380	6383	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	5	48	959	6384	6387	das	der	ART	ART	_	acc|sg|neut	das	_	_	_	0	_	_	_	_
_	5	48	960	6388	6396	Drehbuch	Drehbuch	NN	NN	_	acc|sg|neut	Dreh-buch	_	_	_	0	_	_	_	_
_	5	48	961	6397	6400	zum	zu	PP	APPRART	_	dat|sg|masc	zum	_	_	_	0	_	_	_	_
_	5	48	962	6401	6405	Film	Film	NN	NN	_	dat|sg|masc	Film	_	_	_	0	_	_	_	_
_	5	48	963	6406	6409	Die	der	ART	ART	_	nom|pl|fem	Die	_	_	_	0	_	_	_	_
_	5	48	964	6410	6421	wunderbaren	wunderbar	ADJ	ADJA	_	nom|pl|fem	wun-der-ba-ren	_	_	_	0	_	_	_	_
_	5	48	965	6422	6427	Jahre	Jahr	NN	NN	_	nom|pl|neut	Jah-re	_	_	_	0	_	_	_	_
_	5	48	966	6428	6432	1981	1981	CARD	CARD	_	_	1981	_	_	_	0	_	_	_	_
_	5	48	967	6433	6457	Geschwister-Scholl-Preis	Geschwister-Scholl-Preis	NN	NN	_	nom|pl|neut	Ge-schwis-ter-​Scholl-​Preis	_	_	_	0	_	_	_	_
_	5	48	968	6458	6461	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	5	48	969	6462	6465	Auf	auf	PP	APPR	_	acc|sg|fem	Auf	_	_	_	0	_	_	_	_
_	5	48	970	6466	6472	eigene	eigen	ADJ	ADJA	_	acc|sg|fem|pos	ei-ge-ne	_	_	_	0	_	_	_	_
_	5	48	971	6473	6481	Hoffnung	Hoffnung	NN	NN	_	acc|sg|fem	Hoff-nung	_	_	_	0	_	_	_	_
_	5	48	972	6482	6486	1984	1984	CARD	CARD	_	_	1984	_	_	_	0	_	_	_	_
_	5	48	973	6487	6513	Eichendorff-Literaturpreis	Eichendorff-Literaturpreis	NN	NN	_	acc|sg|masc	Ei-chen-dorff-​Li-te-ra-tur-preis	_	_	_	0	_	_	_	_
_	5	48	974	6514	6517	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	5	48	975	6518	6538	Bundesverdienstkreuz	Bundesverdienstkreuz	NN	NN	_	acc|sg|masc	Bun-des-ver-dienst-kreuz	_	_	B-ORG	0	_	_	_	_
_	5	48	976	6539	6541	1.	1.	ADJ	ADJA	_	acc|sg|masc|pos	1.	_	_	I-ORG	0	_	_	_	_
_	5	48	977	6542	6548	Klasse	Klasse	NN	NN	_	acc|sg|masc	Klas-se	_	_	I-ORG	0	_	_	_	_
_	5	48	978	6549	6553	1988	1988	CARD	CARD	_	_	1988	_	_	I-ORG	0	_	_	_	_
_	5	48	979	6554	6565	Bayerischer	Bayerisch	ADJ	ADJA	_	*|*|*|pos	Baye-ri-scher	_	_	I-ORG	0	_	_	_	_
_	5	48	980	6566	6580	Verdienstorden	Verdienstorden	NN	NN	_	dat|sg|masc	Ver-dienst-or-den	_	_	I-ORG	0	_	_	_	_
_	5	48	981	6581	6585	1990	1990	CARD	CARD	_	_	1990	_	_	_	0	_	_	_	_
_	5	48	982	6586	6591	Hanns	Hann	NP	NE	_	gen|sg|neut	Hanns	_	_	B-PER	0	_	_	_	_
_	5	48	983	6592	6598	Martin	Martin	NP	NE	_	nom|sg|masc	Mar-tin	_	_	I-PER	0	_	_	_	_
_	5	48	984	6599	6613	Schleyer-Preis	Schleyer-Preis	NP	NE	_	nom|sg|masc	Schley-er-​Preis	_	_	I-PER	0	_	_	_	_
_	5	48	985	6614	6618	1993	1993	CARD	CARD	_	_	1993	_	_	_	0	_	_	_	_
_	5	48	986	6619	6630	Ehrendoktor	Ehrendoktor	NN	NN	_	nom|sg|masc	Eh-ren-dok-tor	_	_	_	0	_	_	_	_
_	5	48	987	6631	6634	der	der	ART	ART	_	gen|sg|fem	der	_	_	_	0	_	_	_	_
_	5	48	988	6635	6646	Technischen	technisch	ADJ	ADJA	_	gen|sg|fem|pos	Tech-ni-schen	_	_	B-ORG	0	_	_	_	_
_	5	48	989	6647	6658	Universität	Universität	NN	NN	_	gen|sg|fem	Uni-ver-si-tät	_	_	I-ORG	0	_	_	_	_
_	5	48	990	6659	6666	Dresden	Dresden	NP	NE	_	nom|sg|neut	Dres-den	_	_	I-ORG	0	_	_	_	_
_	5	48	991	6667	6671	1993	1993	CARD	CARD	_	_	1993	_	_	I-ORG	0	_	_	_	_
_	5	48	992	6672	6678	Großes	Groß	ADJ	ADJA	_	nom|sg|neut|pos	Gro-ßes	_	_	I-ORG	0	_	_	_	_
_	5	48	993	6679	6699	Bundesverdienstkreuz	Bundesverdienstkreuz	NN	NN	_	nom|sg|neut	Bun-des-ver-dienst-kreuz	_	_	I-ORG	0	_	_	_	_
_	5	48	994	6700	6704	1993	1993	CARD	CARD	_	_	1993	_	_	_	0	_	_	_	_
_	5	48	995	6705	6716	Kulturpreis	Kulturpreis	NN	NN	_	nom|sg|masc	Kul-tur-preis	_	_	_	0	_	_	_	_
_	5	48	996	6717	6720	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	5	48	997	6721	6730	deutschen	deutsch	ADJ	ADJA	_	gen|*|*|pos	deut-schen	_	_	B-MISC	0	_	_	_	_
_	5	48	998	6731	6741	Freimaurer	Freimaurer	NN	NN	_	*|*|*|pos	Frei-mau-rer	_	_	_	0	_	_	_	_
_	5	48	999	6742	6743	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	5	48	1000	6743	6755	Lessing-Ring	Lessing-Ring	NN	NN	_	nom|sg|neut	Les-sing-​Ring	_	_	_	0	_	_	_	_
_	5	48	1001	6755	6756	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	5	48	1002	6757	6761	1995	1995	CARD	CARD	_	_	1995	_	_	_	0	_	_	_	_
_	5	48	1003	6762	6779	Ehrenbürgerschaft	Ehrenbürgerschaft	NN	NN	_	nom|sg|fem	Eh-ren-bür-ger-schaft	_	_	_	0	_	_	_	_
_	5	48	1004	6780	6783	der	der	ART	ART	_	gen|sg|fem	der	_	_	_	0	_	_	_	_
_	5	48	1005	6784	6789	Stadt	Stadt	NN	NN	_	gen|sg|fem	Stadt	_	_	_	0	_	_	_	_
_	5	48	1006	6790	6795	Greiz	Greiz	NP	NE	_	_	Greiz	_	_	B-LOC	0	_	_	_	_
_	5	48	1007	6796	6800	1997	1997	CARD	CARD	_	_	1997	_	_	_	0	_	_	_	_
_	5	48	1008	6801	6811	Weilheimer	Weilheimer	NN	NN	_	*|*|*|pos	Weil-hei-mer	_	_	B-MISC	0	_	_	_	_
_	5	48	1009	6812	6826	Literaturpreis	Literaturpreis	NN	NN	_	nom|sg|masc	Li-te-ra-tur-preis	_	_	_	0	_	_	_	_
_	5	48	1010	6827	6831	1999	1999	CARD	CARD	_	_	1999	_	_	_	0	_	_	_	_
_	5	48	1011	6832	6857	Friedrich-Hölderlin-Preis	Friedrich-Hölderlin-Preis	NP	NE	_	nom|sg|masc	Fried-rich-​Höl-der-lin-​Preis	_	_	_	0	_	_	_	_
_	5	48	1012	6858	6861	der	der	ART	ART	_	gen|sg|fem	der	_	_	_	0	_	_	_	_
_	5	48	1013	6862	6867	Stadt	Stadt	NN	NN	_	gen|sg|fem	Stadt	_	_	_	0	_	_	_	_
_	5	48	1014	6868	6871	Bad	Bad	NP	NE	_	*|*|neut	Bad	_	_	B-LOC	0	_	_	_	_
_	5	48	1015	6872	6879	Homburg	Homburg	NP	NE	_	nom|sg|neut	Hom-burg	_	_	I-LOC	0	_	_	_	_
_	5	48	1016	6880	6884	2000	2000	CARD	CARD	_	_	2000	_	_	_	0	_	_	_	_
_	5	48	1017	6885	6911	Christian-Ferber-Ehrengabe	Christian-Ferber-Ehrengabe	NN	NN	_	nom|sg|fem	Chris-ti-an-​Fer-ber-​Eh-ren-ga-be	_	_	B-MISC	0	_	_	_	_
_	5	48	1018	6912	6915	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	5	48	1019	6916	6925	Deutschen	deutsch	ADJ	ADJA	_	dat|sg|fem|pos	Deut-schen	_	_	B-ORG	0	_	_	_	_
_	5	48	1020	6926	6942	Schillerstiftung	Schillerstiftung	NN	NN	_	dat|sg|fem	Schil-ler-stif-tung	_	_	I-ORG	0	_	_	_	_
_	5	48	1021	6943	6947	2001	2001	CARD	CARD	_	_	2001	_	_	I-ORG	0	_	_	_	_
_	5	48	1022	6948	6963	Hans-Sahl-Preis	Hans-Sahl-Preis	NP	NE	_	nom|sg|masc	Hans-​Sahl-​Preis	_	_	I-ORG	0	_	_	_	_
_	5	48	1023	6964	6968	2001	2001	CARD	CARD	_	nom|sg|masc|pos	2001	_	_	I-ORG	0	_	_	_	_
_	5	48	1024	6969	6980	Bayerischer	Bayerisch	ADJ	ADJA	_	nom|sg|masc	Baye-ri-scher	_	_	I-ORG	0	_	_	_	_
_	5	48	1025	6981	6997	Maximiliansorden	Maximiliansorde	NN	NN	_	acc|pl|fem	Ma-xi-mi-li-ans-or-den	_	_	I-ORG	0	_	_	_	_
_	5	48	1026	6998	7001	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	5	48	1027	7002	7014	Wissenschaft	Wissenschaft	NN	NN	_	acc|sg|fem	Wis-sen-schaft	_	_	_	0	_	_	_	_
_	5	48	1028	7015	7018	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	5	48	1029	7019	7024	Kunst	Kunst	NN	NN	_	acc|sg|fem	Kunst	_	_	_	0	_	_	_	_
_	5	48	1030	7025	7029	2002	2002	CARD	CARD	_	_	2002	_	_	_	0	_	_	_	_
_	5	48	1031	7030	7040	Kunstpreis	Kunstpreis	NN	NN	_	dat|sg|fem|pos	Kunst-preis	_	_	_	0	_	_	_	_
_	5	48	1032	7041	7044	zur	zu	PP	APPRART	_	dat|sg|fem	zur	_	_	_	0	_	_	_	_
_	5	48	1033	7045	7066	deutsch-tschechischen	deutsch-tschechisch	ADJ	ADJA	_	dat|sg|fem|pos	deutsch-​tsche-chi-schen	_	_	B-MISC	0	_	_	_	_
_	5	48	1034	7067	7080	Verständigung	Verständigung	NN	NN	_	dat|sg|fem	Ver-stän-di-gung	_	_	_	0	_	_	_	_
_	5	48	1035	7081	7085	2002	2002	CARD	CARD	_	_	2002	_	_	_	0	_	_	_	_
_	5	48	1036	7086	7098	Sprachwahrer	Sprachwahrer	NN	NN	_	nom|pl|masc	Sprach-wah-rer	_	_	_	0	_	_	_	_
_	5	48	1037	7099	7102	des	der	ART	ART	_	gen|sg|neut	des	_	_	_	0	_	_	_	_
_	5	48	1038	7103	7109	Jahres	Jahr	NN	NN	_	gen|sg|neut	Jah-res	_	_	_	0	_	_	_	_
_	5	48	1039	7110	7113	der	der	ART	ART	_	gen|pl|*	der	_	_	_	0	_	_	_	_
_	5	48	1040	7114	7123	Deutschen	deutsch	ADJ	ADJA	_	gen|pl|*	Deut-schen	_	_	B-ORG	0	_	_	_	_
_	5	48	1041	7124	7134	Sprachwelt	Sprachwelt	NN	NN	_	gen|pl|*	Sprach-welt	_	_	I-ORG	0	_	_	_	_
_	5	48	1042	7135	7139	2003	2003	CARD	CARD	_	_	2003	_	_	I-ORG	0	_	_	_	_
_	5	48	1043	7140	7155	Ján-Smrek-Preis	Ján-Smrek-Preis	NP	NE	_	gen|pl|*	Ján-​Sm-rek-​Preis	_	_	I-ORG	0	_	_	_	_
_	5	48	1044	7156	7160	2003	2003	CARD	CARD	_	_	2003	_	_	_	0	_	_	_	_
_	5	48	1045	7161	7178	Ehrenbürgerschaft	Ehrenbürgerschaft	NN	NN	_	gen|sg|fem	Eh-ren-bür-ger-schaft	_	_	_	0	_	_	_	_
_	5	48	1046	7179	7182	der	der	ART	ART	_	gen|sg|fem	der	_	_	_	0	_	_	_	_
_	5	48	1047	7183	7188	Stadt	Stadt	NN	NN	_	gen|sg|fem	Stadt	_	_	_	0	_	_	_	_
_	5	48	1048	7189	7208	Oelsnitz/Erzgebirge	Oelsnitz/Erzgebirge	NP	NE	_	nom|sg|neut	Oels-nitz/Erz-ge-bir-ge	_	_	_	0	_	_	_	_
_	5	48	1049	7209	7213	2004	2004	CARD	CARD	_	_	2004	_	_	_	0	_	_	_	_
_	5	48	1050	7214	7219	Preis	Preis	NN	NN	_	nom|sg|masc	Preis	_	_	_	0	_	_	_	_
_	5	48	1051	7220	7223	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	5	48	1052	7224	7233	Schweizer	Schweizer	ADJ	ADJA	_	*|*|*|pos	Schwei-zer	_	_	B-MISC	0	_	_	_	_
_	5	48	1053	7234	7242	Stiftung	Stiftung	NN	NN	_	dat|sg|fem	Stif-tung	_	_	_	0	_	_	_	_
_	5	48	1054	7243	7246	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	5	48	1055	7247	7261	Abendländische	abendländisch	ADJ	ADJA	_	acc|sg|fem	Abend-län-di-sche	_	_	B-ORG	0	_	_	_	_
_	5	48	1056	7262	7267	Ethik	Ethik	NN	NN	_	acc|sg|fem	Ethik	_	_	I-ORG	0	_	_	_	_
_	5	48	1057	7268	7271	und	und	CONJ	KON	_	_	und	_	_	I-ORG	0	_	_	_	_
_	5	48	1058	7272	7278	Kultur	Kultur	NN	NN	_	acc|sg|fem	Kul-tur	_	_	I-ORG	0	_	_	_	_
_	5	48	1059	7279	7283	2004	2004	CARD	CARD	_	acc|sg|fem	2004	_	_	I-ORG	0	_	_	_	_
_	5	48	1060	7284	7290	Premia	Premia	NN	NN	_	acc|sg|fem	Pre-mia	_	_	I-ORG	0	_	_	_	_
_	5	48	1061	7291	7299	Bohemica	Bohemica	NP	NE	_	nom|sg|*	Bo-he-mi-ca	_	_	I-ORG	0	_	_	_	_
_	5	48	1062	7300	7304	2006	2006	CARD	CARD	_	_	2006	_	_	_	0	_	_	_	_
_	5	48	1063	7305	7314	Ehrengast	Ehrengast	NN	NN	_	sg|3|pres|ind	Eh-ren-gast	_	_	_	0	_	_	_	_
_	5	48	1064	7315	7318	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	5	48	1065	7319	7340	Heinrich-Heine-Hauses	Heinrich-Heine-Haus	NP	NE	_	gen|sg|masc	Hein-rich-​Hei-ne-​Hau-ses	_	_	_	0	_	_	_	_
_	5	48	1066	7341	7349	Lüneburg	Lüneburg	NP	NE	_	nom|sg|neut	Lü-ne-burg	_	_	B-LOC	0	_	_	_	_
_	5	48	1067	7350	7354	2007	2007	CARD	CARD	_	_	2007	_	_	_	0	_	_	_	_
_	5	48	1068	7355	7368	Ehrenmitglied	Ehrenmitglied	NN	NN	_	nom|sg|neut	Eh-ren-mit-glied	_	_	_	0	_	_	_	_
_	5	48	1069	7369	7372	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	5	48	1070	7373	7378	Neuen	neu	ADJ	ADJA	_	dat|sg|fem|pos	Neu-en	_	_	B-ORG	0	_	_	_	_
_	5	48	1071	7379	7395	Fruchtbringenden	fruchtbringend	NN	NN	_	dat|sg|fem|pos	Frucht-brin-gen-den	_	_	I-ORG	0	_	_	_	_
_	5	48	1072	7396	7408	Gesellschaft	Gesellschaft	NN	NN	_	dat|sg|fem	Ge-sell-schaft	_	_	I-ORG	0	_	_	_	_
_	5	48	1073	7409	7413	2008	2008	CARD	CARD	_	_	2008	_	_	I-ORG	0	_	_	_	_
_	5	48	1074	7414	7428	Verdienstorden	Verdienstorden	NN	NN	_	dat|pl|masc	Ver-dienst-or-den	_	_	I-ORG	0	_	_	_	_
_	5	48	1075	7429	7432	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	5	48	1076	7433	7443	Freistaats	Freistaat	NN	NN	_	gen|sg|masc	Frei-staats	_	_	_	0	_	_	_	_
